origen,destino,peso
002,006,762
118,085,758
016,193,757
051,022,757
041,030,754
193,016,744
003,001,742
157,067,740
067,157,739
012,031,738
025,029,736
071,016,735
021,010,733
012,035,724
109,033,723
099,011,720
017,027,720
026,021,720
033,109,719
035,012,716
031,012,715
033,013,714
029,025,706
032,028,706
010,001,703
031,033,702
074,132,702
059,050,699
070,122,698
106,067,696
028,032,694
013,020,693
050,059,691
016,005,690
002,029,682
067,106,682
002,007,680
029,020,679
004,008,678
020,031,677
031,020,675
007,002,673
028,021,672
030,050,671
033,031,670
011,099,670
034,136,668
010,021,668
051,039,662
048,006,662
029,002,662
055,028,661
020,032,660
021,045,657
028,055,656
099,058,654
008,004,654
058,099,653
023,095,651
390,350,651
114,007,650
021,028,649
055,002,647
025,114,646
012,004,645
050,030,643
014,048,642
007,114,641
105,193,640
045,021,639
007,004,639
010,006,638
003,015,637
015,003,637
002,009,637
033,099,634
038,087,633
009,004,633
004,007,630
004,012,630
099,033,625
100,002,625
193,105,625
044,030,624
350,390,624
006,010,623
001,010,619
114,025,619
002,100,619
087,038,616
081,003,615
095,023,614
024,091,614
018,021,614
101,124,614
027,017,608
099,029,607
001,017,606
016,006,606
014,027,605
006,048,605
002,001,604
081,058,602
027,101,597
124,101,595
011,002,595
030,044,594
004,009,594
101,027,593
001,002,592
039,051,591
002,055,591
006,016,590
048,014,589
040,022,587
022,040,584
009,008,582
035,001,582
066,053,581
132,074,580
007,010,580
156,114,579
023,035,579
114,058,579
132,143,578
091,024,578
010,007,577
003,006,577
012,045,576
087,026,576
039,010,576
033,015,576
020,029,571
045,063,571
101,012,570
021,018,569
015,033,569
026,087,566
031,005,566
081,069,565
053,066,564
008,009,564
058,114,564
017,001,563
109,024,563
029,099,561
019,132,561
101,120,558
021,031,558
016,013,557
071,003,555
003,041,554
009,002,554
120,020,552
020,120,552
035,023,551
005,031,551
001,007,547
058,003,544
024,109,544
001,035,544
053,020,543
010,039,542
020,018,539
027,025,536
120,101,535
002,011,534
033,016,534
007,001,533
097,002,532
007,016,532
018,001,532
008,014,531
003,081,529
069,081,528
114,005,527
003,045,526
020,053,525
114,156,524
016,007,524
025,027,522
132,019,520
001,028,519
058,081,519
010,017,519
015,001,516
014,032,516
019,148,516
003,054,516
009,011,515
121,005,515
053,024,514
031,021,512
020,015,511
118,044,511
044,118,507
012,101,506
148,019,506
121,085,505
054,003,504
037,017,504
009,013,504
015,020,504
069,075,503
003,058,502
014,008,501
014,044,501
043,108,500
032,014,500
011,009,500
018,054,500
081,084,499
100,011,499
108,043,499
015,104,498
041,003,498
001,021,497
002,097,497
009,005,496
180,039,496
020,013,494
005,114,494
017,037,494
001,015,493
021,001,490
023,074,489
057,015,489
016,033,486
006,025,485
008,006,485
028,001,485
017,010,484
134,180,482
013,009,481
044,014,480
005,121,479
024,053,478
063,035,478
048,042,477
075,069,477
055,018,477
015,057,475
136,034,474
175,131,473
079,063,473
037,001,471
001,016,471
001,037,470
008,028,469
131,175,468
014,002,467
032,037,467
006,008,466
027,014,465
390,087,465
018,020,464
087,390,464
028,008,463
026,048,463
001,018,462
054,018,461
084,081,461
003,019,459
011,100,459
085,121,458
118,005,458
005,118,457
111,093,456
025,006,456
003,030,456
104,015,456
035,063,454
018,011,454
001,039,449
143,132,449
028,039,447
018,073,447
030,029,447
016,001,446
032,020,445
011,018,444
042,033,444
013,016,442
016,061,442
033,004,441
011,030,441
019,002,440
059,108,440
030,003,440
020,005,439
029,030,438
108,059,438
005,020,436
045,076,435
058,015,435
093,111,435
011,017,434
044,050,434
039,028,432
005,009,432
009,035,431
061,016,430
045,012,430
013,002,429
033,042,429
048,026,428
009,042,428
018,055,428
016,134,427
076,045,427
057,005,426
014,004,426
037,032,425
006,003,425
010,031,425
002,013,422
031,010,422
013,006,422
004,033,422
073,018,418
118,138,418
016,011,417
030,002,417
134,016,416
033,003,414
041,046,411
039,001,411
002,019,411
039,180,410
006,013,409
148,106,408
143,134,408
006,020,408
031,007,407
042,048,407
013,041,406
015,058,406
138,118,406
046,041,406
030,011,405
115,051,405
014,039,405
007,031,404
136,023,404
063,045,403
035,004,402
101,020,401
003,033,400
017,011,400
006,108,399
106,148,399
020,006,399
020,012,399
051,115,398
015,011,398
010,057,397
011,044,397
007,029,397
005,057,397
035,009,396
057,010,395
004,014,395
029,007,395
016,106,393
002,014,393
019,022,393
030,066,393
001,006,392
106,114,392
044,011,391
033,035,391
054,051,391
058,012,391
033,030,390
018,013,389
031,099,389
021,019,388
001,014,388
026,028,388
061,017,387
020,101,387
108,006,386
007,026,384
067,107,384
016,104,384
114,106,383
019,003,383
044,070,383
006,001,382
017,050,381
104,016,381
030,033,380
013,018,380
077,057,380
073,072,380
050,017,380
107,067,380
035,033,379
030,115,378
014,001,378
042,013,378
026,007,378
035,044,377
048,070,376
004,035,376
012,020,376
002,030,373
011,015,372
070,029,372
101,070,372
018,012,372
003,017,370
115,030,370
011,016,369
106,016,369
180,134,368
028,007,368
012,018,368
092,075,367
099,031,367
004,020,365
025,007,364
033,011,364
012,058,364
061,072,364
017,003,363
011,033,363
033,043,363
066,030,363
075,092,361
013,015,360
044,033,360
041,013,360
085,068,360
007,025,360
051,054,360
014,013,360
031,017,359
068,085,359
045,044,359
072,073,358
005,038,357
044,035,356
007,028,355
087,106,354
050,002,353
048,028,353
013,014,353
017,061,353
009,052,351
121,060,351
106,087,351
028,026,350
039,014,350
063,079,349
071,053,349
003,016,348
039,053,348
020,004,348
031,048,348
124,131,347
043,033,346
017,002,346
029,070,346
015,013,345
121,017,345
038,005,344
010,026,344
008,026,343
103,025,343
016,003,343
072,061,342
053,039,342
048,031,342
010,048,342
028,048,342
053,073,342
095,091,341
120,081,341
131,124,341
010,109,340
019,021,340
002,050,340
060,121,338
013,032,338
005,094,338
004,015,337
081,120,336
002,017,336
016,053,334
063,076,334
067,293,334
101,118,334
094,005,333
041,026,333
019,114,332
001,093,332
058,013,331
033,044,331
027,035,330
093,001,330
189,124,330
070,101,330
120,109,329
012,005,329
073,053,329
083,061,329
002,012,329
052,009,327
106,018,327
053,071,326
020,001,326
071,045,326
012,002,326
074,023,325
118,101,325
014,033,324
017,020,324
002,119,324
009,017,324
017,031,323
030,018,323
076,063,323
040,131,323
134,065,322
065,134,321
033,006,321
015,004,320
005,039,319
042,005,319
053,016,319
018,030,319
017,121,319
033,014,318
110,007,317
011,020,317
001,019,317
019,175,317
099,093,317
050,053,317
017,041,317
043,002,316
070,044,316
081,005,316
022,019,315
124,189,315
048,010,314
001,124,313
038,133,313
047,017,312
024,095,312
039,005,312
076,010,312
065,016,312
124,001,312
109,010,311
017,009,311
019,017,310
005,012,310
002,043,310
022,083,310
020,017,309
044,007,309
039,045,309
121,057,309
026,010,309
293,227,309
087,114,309
038,123,308
091,095,308
041,031,308
040,113,308
131,040,308
057,077,308
036,013,308
013,036,308
017,019,308
023,032,307
175,019,307
072,090,306
093,099,306
114,031,306
052,063,305
006,033,305
061,083,304
063,052,304
026,041,304
019,001,304
095,024,304
005,081,303
027,037,303
075,048,303
012,015,303
008,013,303
114,019,303
001,020,303
004,027,302
115,403,302
007,108,302
010,076,302
031,114,301
014,057,300
013,058,300
062,106,300
114,087,299
020,011,299
001,009,299
039,029,298
025,103,297
008,020,297
109,120,297
119,002,297
098,020,297
403,115,296
009,001,296
034,140,294
017,047,294
041,017,293
090,072,293
027,044,293
017,039,292
009,039,292
033,024,292
003,071,291
015,012,291
034,114,290
045,003,290
083,022,290
123,038,290
119,125,289
024,028,289
024,002,288
020,014,288
013,008,287
045,071,287
012,109,287
053,050,287
007,110,286
068,005,286
018,106,286
016,077,286
045,039,285
293,067,285
108,053,285
005,068,285
113,040,284
057,014,284
012,039,283
028,024,283
019,101,283
022,029,282
037,027,282
083,120,282
068,075,282
140,034,281
042,009,281
057,121,281
044,039,280
029,075,280
020,008,280
077,002,280
106,062,279
029,022,279
012,033,279
013,035,279
019,013,278
227,293,278
039,017,277
031,001,277
031,041,277
021,043,276
042,040,276
002,037,276
125,119,275
109,053,275
020,114,275
019,018,275
090,140,274
035,039,274
067,399,274
050,044,274
092,033,274
002,024,274
047,042,274
001,053,273
033,087,273
001,114,273
089,049,273
002,077,273
050,039,273
097,009,272
035,013,272
032,005,272
016,065,272
028,046,271
020,098,271
042,047,270
077,016,270
017,051,270
120,083,270
013,019,269
087,067,269
114,020,269
087,033,269
031,024,268
014,020,267
037,005,267
120,059,267
039,004,267
018,042,267
039,035,267
025,020,266
020,025,266
140,090,265
019,007,265
058,109,265
039,009,265
121,033,264
059,120,264
005,037,264
033,012,264
051,017,263
037,006,263
035,027,263
067,087,263
189,175,263
069,084,263
024,033,263
108,121,263
003,039,263
040,042,262
044,027,262
399,067,262
011,003,262
109,058,262
108,007,261
002,114,261
032,013,261
041,002,261
133,038,261
004,051,261
044,059,261
156,149,260
109,012,260
044,045,260
134,143,260
005,042,260
057,004,259
001,067,259
053,108,259
027,004,259
032,023,259
058,087,258
053,109,257
027,042,257
084,069,257
001,026,257
004,039,257
003,011,257
033,121,257
018,019,257
027,005,257
013,017,256
046,028,256
083,009,256
030,028,255
053,001,255
067,051,255
007,044,254
053,022,254
039,050,254
010,037,254
003,031,254
175,189,254
039,044,253
041,039,253
063,023,253
101,019,252
082,075,252
023,121,252
042,018,251
007,057,251
021,048,251
114,034,251
039,003,251
082,097,250
149,156,250
017,036,250
005,027,250
024,031,249
030,015,249
034,003,249
032,006,249
042,027,248
041,032,248
030,013,248
042,106,248
114,012,248
009,097,248
045,006,247
055,021,247
015,030,247
087,058,246
107,083,246
009,083,246
005,048,245
023,069,245
028,030,245
115,110,244
110,115,244
022,053,244
026,005,244
043,021,244
005,032,244
016,058,244
033,092,244
004,050,244
001,031,243
018,046,242
046,018,242
070,033,242
020,028,241
026,020,241
057,007,241
059,044,241
079,066,241
069,023,241
553,390,241
033,070,241
121,108,240
036,024,240
032,041,240
114,109,240
048,021,240
051,067,240
109,044,239
030,020,239
038,048,238
026,001,238
045,055,238
018,002,238
118,004,238
013,042,237
013,030,237
030,039,237
057,017,237
401,318,237
004,118,236
024,036,236
033,022,236
075,068,236
029,008,236
005,026,236
075,029,235
028,043,235
019,037,235
114,001,235
017,013,234
074,010,234
032,044,234
083,107,234
013,114,233
037,002,233
066,063,232
106,014,232
048,030,232
030,048,231
033,001,231
051,033,230
003,034,230
055,045,230
006,028,230
039,012,230
022,033,230
318,401,230
048,038,230
028,050,230
029,039,229
036,035,229
002,018,229
009,025,229
031,003,229
114,002,229
012,061,229
118,068,228
109,005,228
028,005,228
005,109,228
002,058,228
070,048,228
058,016,228
006,037,227
005,028,227
059,033,227
067,001,227
030,021,226
023,136,226
037,019,226
063,066,226
006,032,226
012,114,226
050,038,226
110,053,225
048,075,225
014,106,224
121,023,224
042,001,224
051,004,223
044,032,223
006,045,223
039,002,223
017,054,223
024,019,223
048,005,223
017,057,223
109,114,222
028,020,222
039,030,222
004,057,222
044,109,222
101,001,222
057,056,221
037,010,221
021,055,221
028,006,221
054,017,221
002,039,220
044,029,220
174,054,220
118,081,220
125,106,220
114,013,219
196,014,219
039,041,219
014,049,219
026,033,219
012,001,219
106,042,218
028,099,218
076,074,218
097,020,218
026,019,218
029,044,217
115,138,217
109,013,217
012,021,216
008,125,216
010,020,215
089,102,215
050,097,215
015,039,215
019,026,215
010,029,215
043,028,215
085,014,214
010,035,214
102,019,214
055,056,214
099,028,214
043,101,214
025,009,214
012,057,214
138,115,213
006,019,213
102,089,213
081,118,212
019,006,212
010,074,212
066,079,212
029,058,212
021,030,212
390,553,212
053,060,211
106,115,211
106,125,211
058,002,211
036,017,211
017,026,211
050,055,210
033,051,210
060,053,210
111,114,210
101,043,210
071,002,209
020,030,209
035,010,209
038,050,209
046,073,209
050,004,209
038,022,208
050,028,208
023,033,208
058,029,207
039,124,207
053,208,207
124,039,206
071,091,206
011,025,206
208,053,205
002,099,204
553,409,204
020,010,204
020,097,204
023,091,204
097,004,204
035,120,204
011,010,204
006,040,203
067,074,203
094,068,203
091,023,203
014,196,202
120,035,202
033,038,202
001,033,202
102,183,202
121,058,202
091,071,202
123,124,202
090,049,202
002,071,202
024,001,202
057,083,202
022,007,201
063,095,201
063,047,201
068,118,201
023,001,201
007,030,200
158,069,200
164,118,200
053,048,200
018,003,200
038,033,200
102,111,199
097,082,199
124,123,198
030,056,198
014,085,198
048,033,198
039,015,198
021,012,198
037,003,198
025,011,197
025,030,197
066,039,197
004,029,197
055,030,197
056,057,196
115,106,196
039,083,196
024,025,196
022,038,195
017,028,195
055,050,195
062,019,195
030,007,195
009,028,195
083,057,195
008,029,195
007,022,195
039,033,194
134,132,194
050,009,194
033,039,194
013,109,194
035,006,194
030,055,194
044,054,194
041,019,194
565,115,194
011,039,194
083,039,193
409,553,193
048,053,193
001,012,193
059,024,193
049,014,193
048,082,193
028,017,193
049,089,193
003,116,192
043,030,192
009,014,192
056,020,192
019,024,192
010,011,192
039,114,191
049,090,191
059,109,191
067,070,191
033,059,191
033,026,191
099,002,191
073,046,190
161,156,190
032,003,190
114,039,190
070,067,190
003,032,190
156,161,190
104,060,190
061,012,189
021,016,189
032,026,189
118,164,189
029,032,189
030,043,189
059,235,189
009,050,189
009,026,189
054,174,189
054,044,189
183,102,188
016,191,188
015,009,188
075,082,188
018,031,188
116,003,188
030,084,188
056,032,188
048,074,187
008,019,187
029,004,187
032,055,187
019,041,187
194,128,187
020,026,187
001,023,186
019,038,186
197,071,186
039,037,186
125,008,186
019,062,186
001,024,186
031,018,186
012,029,185
031,013,185
002,031,185
035,043,185
068,094,184
037,033,184
069,158,184
115,565,184
019,005,184
001,101,184
041,020,184
020,003,184
015,032,184
026,008,183
104,020,183
026,009,183
002,041,183
035,055,183
021,062,182
037,039,182
109,095,182
111,102,182
029,016,182
029,012,182
035,005,181
014,009,181
026,024,181
097,050,181
035,024,181
062,021,181
017,048,180
074,115,180
031,053,180
028,037,180
104,017,180
095,109,180
074,067,180
025,024,180
053,110,180
057,031,180
048,046,180
040,107,179
060,104,179
003,022,179
006,114,179
032,056,179
077,086,179
040,010,179
039,066,179
074,076,178
053,120,178
114,003,178
010,040,178
181,174,178
070,017,178
047,063,178
084,030,177
144,142,177
040,055,177
108,039,177
018,017,177
003,114,177
003,018,177
028,009,177
031,035,177
054,030,177
057,012,177
046,048,176
101,044,176
008,093,176
066,100,176
038,019,176
041,027,176
067,076,176
041,023,175
104,010,175
111,078,175
055,040,175
007,109,175
001,077,175
128,194,174
016,021,174
027,002,174
082,048,174
031,002,174
174,181,174
075,066,174
100,066,174
094,108,173
002,094,173
030,054,173
026,032,173
010,023,173
074,035,173
038,039,172
058,039,172
010,024,172
081,002,172
056,055,172
106,008,172
024,035,172
007,019,172
093,008,172
012,030,172
053,196,172
006,035,172
191,016,172
005,019,172
106,010,172
050,102,171
037,051,171
035,011,171
017,104,171
154,115,171
063,018,171
031,046,171
046,031,171
039,013,171
235,059,171
076,103,171
020,058,171
058,121,171
013,099,171
032,029,170
013,031,170
025,017,170
020,104,170
011,004,170
026,017,170
058,010,169
010,104,169
013,063,169
105,011,169
030,099,169
010,056,169
005,035,169
022,035,169
035,022,169
001,042,169
094,009,169
087,102,169
004,011,169
067,115,169
039,108,168
019,008,168
040,006,168
030,019,168
030,025,168
023,041,168
092,038,168
009,015,168
063,123,167
003,037,167
086,077,167
019,012,167
109,059,167
017,025,167
109,007,167
011,035,167
123,063,167
024,059,167
026,037,166
055,035,166
014,028,166
020,056,166
032,015,166
071,197,166
019,119,166
047,018,166
048,001,165
020,044,165
099,030,165
108,094,165
018,014,165
039,038,165
045,016,165
115,067,164
002,081,164
099,005,164
103,005,164
023,005,164
027,041,164
026,042,164
188,024,164
007,037,164
002,035,164
093,125,164
027,006,164
043,022,164
064,053,164
028,003,163
037,007,163
058,020,163
037,026,163
056,030,163
057,022,163
045,024,163
001,164,163
102,087,163
044,101,162
063,013,162
033,023,162
120,007,162
020,041,162
114,017,162
016,029,162
051,035,162
024,015,162
066,075,162
081,007,162
023,010,161
037,028,161
049,031,161
163,001,161
072,083,161
057,033,161
009,049,161
018,063,161
033,009,161
010,041,160
054,053,160
033,048,159
083,051,159
042,026,159
018,047,159
051,037,159
118,135,159
073,035,159
035,031,159
055,032,159
125,059,159
053,031,159
107,040,159
035,019,159
007,104,159
039,011,158
020,045,158
092,016,158
003,057,158
110,050,158
057,003,158
078,111,158
079,515,158
017,018,158
003,020,158
033,050,158
020,047,158
031,049,158
081,125,158
515,079,157
097,083,157
014,018,157
006,077,157
081,109,157
041,042,157
546,550,157
196,053,157
011,058,157
079,023,157
010,106,157
022,043,157
024,045,156
018,088,156
102,050,156
077,001,156
033,037,156
053,064,156
016,045,155
009,048,155
074,048,155
088,018,155
027,048,155
024,026,155
039,058,155
053,044,155
164,001,154
005,099,154
028,014,154
049,009,154
048,017,154
051,070,154
050,033,154
035,036,154
030,001,154
083,072,154
103,076,154
047,020,154
023,108,154
077,006,153
042,041,153
035,051,153
009,033,153
007,120,153
101,106,153
048,081,153
083,097,153
019,030,152
023,050,152
058,030,152
041,008,152
014,021,152
119,014,152
031,057,152
390,375,152
051,083,152
005,041,152
015,024,151
132,134,151
115,074,151
104,007,151
021,014,151
017,085,151
015,026,151
038,092,151
014,082,151
106,019,150
078,110,150
001,030,150
024,017,150
001,048,150
090,106,150
105,090,150
014,058,150
001,047,150
022,057,150
048,060,149
005,103,149
051,044,149
097,017,149
011,105,149
005,385,149
067,004,149
125,081,149
016,092,149
061,046,149
021,020,148
024,010,148
550,546,148
053,054,148
099,013,148
006,009,148
019,106,148
004,067,148
050,027,148
050,023,148
023,063,148
041,025,148
012,019,148
057,046,147
045,048,147
083,082,147
121,016,147
003,110,147
106,090,147
020,042,147
048,027,147
017,070,147
076,062,147
180,132,147
019,035,147
085,044,147
030,058,147
091,067,147
074,090,146
114,081,146
001,029,146
017,024,146
044,020,146
058,036,146
002,121,146
056,010,146
077,024,146
059,125,145
048,008,145
029,010,145
008,021,145
138,074,145
054,041,145
121,020,145
046,019,145
034,025,145
121,002,144
019,032,144
006,027,144
069,048,144
115,154,144
090,018,144
070,051,144
027,007,144
035,095,143
077,051,143
050,001,143
050,019,143
062,037,143
193,114,143
028,015,143
114,193,143
121,007,143
025,041,143
013,039,143
020,021,142
058,011,142
114,006,142
009,133,142
031,015,142
104,091,142
036,007,142
170,128,142
101,051,142
024,023,142
125,093,141
061,008,141
409,145,141
114,111,141
009,006,141
109,081,141
030,042,141
024,077,141
035,053,141
026,015,141
092,081,141
041,054,141
113,071,141
013,037,140
003,040,140
019,050,140
050,037,140
074,114,140
069,019,140
044,051,140
108,085,140
023,024,140
055,003,140
081,114,140
066,123,140
005,051,140
018,105,140
085,108,140
033,057,140
099,110,140
119,019,140
070,011,140
001,050,139
017,046,139
010,058,139
081,092,139
094,055,139
135,118,139
044,053,139
046,017,139
025,034,139
041,018,139
090,074,139
034,053,138
048,015,138
023,079,138
026,093,138
001,163,138
003,024,138
073,106,138
024,003,138
022,003,138
008,106,138
038,041,138
051,077,138
018,004,137
039,032,137
059,032,137
019,069,137
052,041,137
061,101,137
085,017,137
010,051,137
029,001,137
050,008,136
059,029,136
041,052,136
077,083,136
015,048,136
005,054,136
050,110,135
009,010,135
145,409,135
017,101,135
018,090,135
057,006,135
037,012,135
032,007,135
019,046,135
120,045,135
007,024,135
018,026,135
385,005,134
110,099,134
108,033,134
007,067,134
044,085,134
016,121,134
081,075,134
021,004,134
076,067,134
058,104,134
005,023,134
017,114,134
051,101,134
094,002,134
114,074,134
017,097,134
029,059,134
087,182,134
048,009,133
074,138,133
001,038,133
051,010,133
021,008,133
109,057,133
002,027,133
032,019,133
037,062,133
067,011,133
012,037,133
007,036,133
375,390,133
008,061,132
043,040,132
025,021,132
011,021,132
083,385,132
120,005,132
090,105,132
041,038,132
028,019,132
033,100,132
018,041,132
008,048,132
106,101,132
114,070,132
015,106,132
115,118,131
037,013,131
058,014,131
029,028,131
004,097,131
014,119,131
004,021,131
060,048,131
120,053,131
067,227,131
015,031,131
082,014,130
106,015,130
071,015,130
120,070,130
002,025,130
023,003,130
060,028,130
029,018,130
018,025,130
022,018,130
088,090,130
102,045,130
021,040,130
046,057,130
102,005,130
035,026,130
005,102,130
105,086,130
011,037,129
008,041,129
032,141,129
015,019,129
007,081,129
045,020,129
003,028,129
057,109,129
087,007,129
047,037,129
030,012,129
133,009,129
003,023,129
042,020,128
037,031,128
375,350,128
021,025,128
034,030,128
026,035,128
013,001,128
010,096,128
036,052,128
019,102,128
002,109,128
110,003,128
083,077,128
028,029,128
118,115,128
097,030,128
109,002,128
062,012,128
051,005,128
053,034,128
044,037,128
007,027,128
128,170,127
141,032,127
108,103,127
015,071,127
102,189,127
100,033,127
195,114,127
007,121,127
005,024,127
020,121,127
078,020,127
091,120,127
008,052,127
042,030,127
041,119,127
091,121,127
052,036,126
003,055,126
067,003,126
132,180,126
124,051,126
175,124,126
003,050,126
047,001,126
042,046,126
104,058,126
031,037,126
070,120,126
052,008,126
070,114,126
065,075,125
132,114,125
028,049,125
044,063,125
095,063,125
091,109,125
055,094,125
003,051,125
114,014,125
023,385,125
013,076,125
012,097,125
013,038,125
124,175,125
123,133,124
091,099,124
065,017,124
035,021,124
027,050,124
124,098,124
030,034,124
031,081,124
004,191,124
005,120,124
182,087,124
101,061,124
013,040,123
008,015,123
028,022,123
015,109,123
021,035,123
001,032,123
035,032,123
025,032,123
001,013,123
191,004,123
211,102,123
044,098,123
