origen,destino,peso
002,008,373
101,012,370
031,005,369
350,390,368
099,058,365
114,025,365
024,053,365
108,043,363
002,100,363
118,005,361
011,009,359
022,051,359
053,024,357
002,092,357
009,011,356
001,011,355
107,067,354
101,124,353
106,067,351
081,069,351
055,002,349
193,105,348
081,120,347
100,002,346
044,014,345
017,012,345
012,006,345
005,118,343
003,002,341
069,081,339
009,008,338
097,044,336
002,004,335
120,081,334
015,058,333
015,104,332
095,023,331
104,016,331
025,114,330
048,014,329
016,007,329
014,044,328
016,193,328
008,002,328
034,136,327
105,193,325
004,002,324
024,095,323
013,009,323
104,015,323
010,005,322
120,009,321
049,004,321
067,107,320
014,048,320
005,008,320
004,007,319
002,003,318
012,004,318
193,016,317
030,115,317
058,015,316
115,030,315
009,031,315
069,075,315
054,018,314
054,051,314
044,097,314
012,031,313
023,069,312
004,012,312
023,035,310
028,032,310
095,024,309
033,109,308
075,069,308
004,038,307
031,012,307
140,034,306
018,054,306
001,015,306
014,027,305
070,029,303
076,045,302
042,048,301
005,010,301
045,076,301
010,007,299
011,006,298
055,018,297
009,120,297
008,009,295
030,018,295
069,023,295
045,012,294
016,011,293
020,032,292
030,011,292
012,017,290
035,023,288
002,014,287
014,032,287
018,030,287
007,028,286
109,033,286
032,028,286
092,002,284
136,034,284
018,055,284
020,029,283
076,010,283
034,140,283
005,114,283
124,101,282
016,006,282
028,021,282
014,002,281
006,016,281
001,010,281
007,004,279
050,028,278
006,011,278
051,054,278
073,018,277
007,016,277
132,143,276
038,004,275
004,008,275
004,009,275
009,013,274
073,072,271
013,020,271
010,001,271
017,001,270
108,059,269
028,050,268
097,002,267
027,014,267
031,006,265
007,010,265
131,040,264
023,095,264
063,045,264
018,073,264
134,016,263
005,013,262
008,004,262
006,031,261
017,050,261
021,028,261
001,037,259
087,390,259
057,121,259
032,014,257
004,049,257
010,076,257
006,003,256
050,017,255
019,002,255
035,063,255
040,131,255
033,099,254
059,108,254
048,042,253
067,293,253
011,030,252
013,005,252
029,070,252
016,134,250
029,002,250
072,073,249
057,077,249
017,004,249
031,039,249
039,180,248
057,010,247
016,013,247
035,004,246
390,087,245
003,054,245
006,010,245
051,115,244
115,051,243
072,061,243
002,017,243
037,017,242
143,132,241
034,114,241
003,016,240
013,016,240
048,082,240
039,031,239
121,057,238
013,015,238
101,070,238
293,067,238
031,020,238
020,015,237
009,004,236
005,081,236
005,038,236
022,040,236
002,019,236
015,020,235
011,016,235
016,003,235
038,005,234
061,072,234
025,029,233
003,017,232
100,011,231
115,110,231
045,063,230
035,012,230
012,035,229
016,061,228
006,008,228
140,090,228
007,025,228
099,033,228
029,025,227
011,002,227
075,029,227
004,035,226
063,079,226
044,030,226
071,003,226
023,074,225
040,022,224
020,013,224
099,031,223
010,006,222
037,001,221
012,015,221
044,033,220
020,031,219
017,002,219
015,013,218
051,017,218
032,020,218
015,012,218
017,037,218
001,017,217
180,039,217
004,017,217
070,101,216
026,029,215
077,016,215
090,140,215
124,131,215
048,070,215
002,043,215
044,050,215
082,048,214
134,180,213
011,018,213
018,011,213
022,083,213
002,009,212
075,048,211
025,007,210
045,044,209
101,118,208
048,075,207
016,008,206
061,016,206
031,017,206
017,009,206
019,101,206
118,004,206
015,011,206
131,124,205
148,019,205
081,005,205
085,068,205
013,002,203
156,149,203
099,093,202
011,044,202
016,077,202
045,006,202
030,044,201
121,060,200
118,101,200
077,057,199
007,044,199
101,019,199
072,090,198
051,067,196
006,025,196
033,044,196
028,007,195
095,091,195
065,016,195
025,006,195
009,017,195
010,017,195
045,071,194
044,035,194
002,029,194
004,051,194
293,227,194
025,011,194
063,066,193
044,007,193
036,024,193
009,002,193
043,002,192
011,100,192
039,001,191
044,027,191
017,010,191
031,099,191
016,001,190
066,063,190
038,123,190
002,011,190
041,013,190
011,015,189
060,121,189
054,003,189
138,115,189
029,026,189
003,045,188
008,006,188
068,085,187
048,010,187
035,044,187
002,097,187
018,001,186
044,011,186
012,020,185
009,001,185
028,030,184
114,034,184
059,120,184
057,014,183
079,515,183
081,084,183
227,293,183
149,156,183
024,036,182
005,039,182
515,079,182
018,012,182
123,038,182
014,004,182
050,059,181
180,134,180
030,028,180
110,115,180
181,023,180
023,181,179
009,042,179
001,093,179
028,008,179
017,051,179
399,067,178
004,014,178
067,399,178
004,027,178
118,081,178
052,009,178
027,044,177
083,022,177
011,025,177
016,065,177
008,028,176
017,003,176
008,016,176
003,071,176
063,035,175
050,044,175
074,023,175
016,033,175
065,134,175
108,121,175
001,003,175
010,057,175
020,011,174
121,108,174
039,005,174
011,020,174
019,148,173
002,013,173
010,048,172
001,009,172
091,095,172
007,002,171
039,028,171
084,081,171
001,164,171
079,063,170
028,099,170
035,013,170
061,083,170
116,003,169
013,041,169
001,039,169
059,050,169
005,026,169
018,042,169
124,001,169
106,114,168
017,047,168
076,062,168
003,116,168
045,003,167
101,043,167
093,099,166
005,027,166
115,138,166
003,001,166
161,156,166
099,028,166
005,042,166
565,115,166
076,063,166
012,018,165
029,039,165
136,023,165
092,075,163
042,018,163
109,044,163
030,029,163
121,023,162
026,005,162
081,118,162
057,005,162
029,030,162
046,041,161
002,007,160
019,003,160
017,031,160
106,148,159
038,133,159
401,318,159
023,121,159
051,039,158
028,039,157
119,125,157
009,005,157
033,016,157
033,011,157
090,072,156
029,020,156
015,004,156
004,118,156
001,016,155
001,002,155
075,092,155
003,019,155
029,075,155
013,035,155
042,013,154
071,045,154
132,019,154
318,401,154
553,390,154
005,121,154
056,032,153
067,087,153
014,033,153
164,118,153
019,022,153
059,044,153
114,106,153
013,036,153
083,061,152
063,076,152
004,015,152
023,091,151
014,057,151
044,109,150
017,039,150
043,101,150
016,058,150
029,001,150
390,553,150
001,014,149
044,059,149
099,030,149
077,002,148
125,081,148
115,565,148
019,132,148
001,023,147
134,065,147
027,035,147
014,085,147
120,059,147
095,035,146
036,013,146
125,119,146
011,033,145
007,031,145
019,021,145
053,020,145
022,029,145
081,125,145
093,001,145
041,046,145
044,045,145
008,013,145
001,018,145
035,027,144
004,057,144
074,010,144
133,038,144
007,029,144
108,053,144
014,013,144
029,022,143
033,014,143
058,016,143
020,004,143
091,023,143
039,029,143
156,161,143
121,005,143
032,005,142
014,001,142
047,017,142
087,067,142
013,008,141
073,053,141
083,107,141
007,110,140
101,120,140
020,014,140
010,074,140
030,043,139
005,009,139
062,019,139
005,057,139
002,001,139
027,005,139
001,124,138
025,103,138
083,072,137
154,115,137
022,019,137
032,039,136
003,011,136
020,053,136
035,051,136
109,059,135
027,042,135
008,019,135
001,007,135
055,035,134
039,045,134
051,035,134
033,042,134
109,057,133
163,001,133
115,074,133
107,083,133
021,012,133
189,102,132
050,030,132
102,189,132
004,020,132
019,062,132
001,035,132
026,041,132
017,011,132
196,053,131
062,106,131
031,007,131
082,075,131
011,017,130
042,005,130
062,021,130
042,033,130
083,057,130
051,004,130
021,055,130
057,017,130
047,063,130
102,111,129
148,106,129
039,017,129
072,083,129
106,042,129
059,033,129
042,009,129
124,123,128
021,062,128
029,007,128
074,076,128
111,102,128
021,001,128
041,042,127
043,030,127
009,052,127
029,032,127
053,108,127
121,091,127
017,057,127
005,020,126
002,119,126
023,136,126
057,056,126
143,134,126
091,121,126
118,135,125
006,045,125
120,101,125
019,001,125
042,027,125
027,004,125
039,206,125
053,073,125
006,013,125
115,154,124
057,004,124
030,050,124
023,001,124
002,021,124
030,039,124
093,111,124
076,074,123
094,005,123
001,021,123
050,055,123
114,005,123
054,017,123
118,164,123
005,032,123
035,001,123
164,001,122
115,067,122
055,040,122
021,019,122
055,021,122
090,074,122
032,056,121
104,060,121
007,001,120
032,029,120
057,109,120
040,055,120
008,015,120
042,041,120
026,019,120
011,003,120
206,039,120
059,024,119
023,079,119
014,196,119
060,104,119
012,061,119
017,020,118
390,375,117
044,029,117
039,032,117
106,125,117
019,008,116
039,030,116
033,059,116
041,027,116
135,118,116
117,104,116
021,002,116
011,010,116
005,094,115
063,047,115
041,026,115
005,099,115
183,102,115
055,045,115
067,115,115
009,035,114
019,175,114
027,037,114
051,033,114
074,090,114
059,125,114
032,055,114
024,031,114
175,019,114
019,046,114
013,014,114
054,073,114
039,108,113
030,099,113
015,008,113
079,023,113
123,124,112
090,049,112
020,017,112
004,001,112
069,084,112
076,103,112
109,013,112
004,115,112
047,020,112
182,087,112
030,037,111
134,132,111
375,350,111
035,055,111
102,183,111
075,082,111
071,091,111
013,109,111
022,033,111
022,057,111
017,041,111
104,117,110
111,078,110
017,054,110
010,011,110
042,106,110
002,030,110
055,050,110
012,021,110
375,390,110
046,019,110
087,182,110
020,018,110
125,106,110
063,018,109
033,022,109
013,030,109
103,025,109
014,021,109
106,115,109
012,005,109
005,012,109
046,073,109
024,059,109
074,115,108
031,024,108
106,062,108
001,004,108
083,051,108
103,076,108
025,009,108
027,041,107
061,012,107
120,035,107
020,005,107
032,015,107
039,022,107
062,076,107
058,014,106
018,047,106
001,163,106
045,208,106
045,016,106
045,055,106
125,059,106
121,020,106
026,028,106
051,083,105
018,020,105
074,114,105
039,051,105
104,128,105
037,010,105
175,189,105
041,039,105
007,036,105
019,026,104
025,027,104
099,005,104
013,042,104
070,011,104
014,020,104
035,009,104
037,027,104
084,069,103
086,105,103
038,039,103
350,375,103
024,033,103
014,058,103
189,175,102
033,024,102
010,039,102
015,039,102
017,036,102
002,077,102
091,071,102
021,014,102
132,134,102
087,106,102
174,083,102
022,053,102
038,033,102
047,018,102
036,007,101
039,041,101
059,109,101
033,007,101
033,051,101
121,085,101
023,063,100
095,063,100
066,079,100
035,095,100
050,110,100
094,055,100
027,025,100
055,032,100
040,006,99
038,022,99
115,106,99
074,138,99
037,030,99
084,045,99
010,035,99
119,002,99
018,002,99
068,015,99
039,038,99
021,048,98
174,054,98
038,048,98
053,022,98
025,034,98
053,196,98
085,121,98
024,025,97
059,035,97
002,018,97
024,015,97
060,048,97
030,066,97
105,086,97
018,063,96
022,039,96
157,399,96
427,057,96
110,050,96
170,128,96
015,163,96
039,014,96
041,119,96
002,071,95
020,121,95
048,021,95
009,025,95
111,093,95
008,026,95
019,024,95
006,020,95
553,409,95
030,002,94
014,009,94
068,094,94
409,553,94
108,039,94
041,017,94
106,019,94
085,014,94
128,194,94
180,132,94
094,108,94
115,403,94
029,044,94
005,109,93
041,067,93
061,008,93
114,074,93
048,038,93
070,006,93
077,094,93
069,019,93
119,041,93
028,017,93
015,032,93
138,074,92
057,427,92
053,208,92
025,024,92
019,069,92
006,040,92
109,053,92
036,035,92
033,038,92
048,060,92
024,019,92
115,099,92
083,174,92
055,094,91
034,042,91
015,164,91
045,010,91
035,010,91
037,051,91
164,015,91
015,024,91
054,174,91
144,116,91
101,097,91
106,087,91
039,013,91
054,044,91
020,025,91
039,015,90
208,045,90
053,109,90
053,066,90
092,016,90
037,039,90
062,037,90
010,037,90
030,013,90
055,030,90
007,022,90
066,030,90
074,034,89
194,128,89
109,002,89
104,014,89
020,012,89
073,046,89
089,102,89
070,051,89
074,048,89
136,074,89
068,075,89
014,039,89
035,120,89
078,101,89
083,385,88
399,157,88
044,054,88
008,021,88
048,074,88
022,038,88
196,014,88
097,101,88
036,017,88
002,024,87
110,003,87
016,045,87
049,090,87
007,033,87
042,044,87
067,227,87
015,068,87
002,050,87
077,024,87
067,050,87
074,118,86
385,342,86
034,074,86
039,002,86
078,111,86
001,019,86
073,054,86
104,081,86
008,061,86
128,170,86
040,107,86
048,069,86
114,110,86
403,174,86
075,036,86
009,026,86
020,047,86
030,056,86
039,066,86
024,077,85
009,014,85
053,048,85
108,094,85
022,007,85
123,063,85
037,062,85
164,038,85
010,023,85
057,083,85
053,001,85
107,040,85
075,068,84
063,095,84
026,093,84
035,039,84
081,015,84
020,021,84
020,006,84
050,067,84
009,083,84
035,059,84
067,041,84
099,115,84
035,031,84
020,008,83
110,063,83
028,046,83
079,066,83
063,123,83
057,046,83
046,057,83
109,005,83
227,067,83
056,020,83
035,036,82
104,024,82
013,006,82
081,075,82
048,017,82
002,039,82
060,057,82
079,082,82
075,066,82
034,119,82
074,136,82
094,068,82
004,074,82
116,144,82
048,027,82
025,020,81
063,099,81
019,114,81
041,031,81
101,078,81
037,104,81
031,049,81
074,004,81
031,010,81
042,034,81
018,106,81
106,018,81
385,023,81
011,039,81
010,031,81
039,035,81
134,143,81
024,104,80
105,018,80
039,037,80
031,015,80
119,014,80
082,079,80
063,052,80
045,039,80
042,047,80
120,024,80
118,074,80
027,048,80
091,120,80
021,008,80
094,002,80
027,006,79
111,039,79
110,099,79
001,033,79
031,003,79
105,011,79
033,006,79
102,089,79
028,009,79
028,060,79
024,023,79
125,008,79
048,081,79
092,038,79
019,055,78
023,385,78
011,105,78
006,033,78
121,016,78
019,106,78
002,081,78
001,053,78
017,048,78
172,089,78
005,048,78
035,043,78
017,070,78
088,052,78
119,019,78
114,111,78
028,026,78
085,176,78
010,040,78
017,018,77
020,041,77
061,021,77
132,034,77
028,024,77
016,191,77
015,031,77
024,120,77
024,002,77
049,181,77
018,017,77
010,096,77
039,004,77
003,145,77
026,009,77
046,028,77
057,060,77
066,075,77
114,019,77
048,005,77
021,031,77
057,022,76
038,164,76
033,003,76
017,025,76
037,026,76
051,070,76
114,007,76
039,011,76
018,019,76
031,035,76
008,125,76
003,039,76
050,077,76
081,104,76
083,009,76
096,010,75
040,043,75
050,002,75
121,002,75
085,017,75
045,084,75
053,031,75
007,027,75
023,050,75
026,037,75
160,034,75
067,076,75
023,108,75
009,015,75
048,033,74
023,024,74
036,052,74
018,088,74
002,109,74
005,103,74
003,110,74
004,065,74
033,048,74
020,045,74
019,119,74
342,385,74
044,042,74
036,075,74
041,020,74
017,019,74
128,104,74
038,092,74
002,121,74
067,074,74
079,076,74
025,017,74
083,120,74
070,017,74
109,015,73
118,115,73
048,006,73
026,048,73
108,085,73
017,099,73
063,013,73
052,088,73
040,010,73
013,063,73
095,075,73
142,144,73
085,108,73
338,178,73
101,006,73
174,199,73
119,034,73
039,003,73
030,015,72
021,004,72
176,085,72
015,081,72
047,042,72
051,037,72
077,001,72
066,039,72
060,028,72
043,021,72
009,010,72
081,002,72
077,050,72
350,553,72
052,036,72
055,019,72
403,115,72
099,110,72
009,033,72
024,017,72
063,023,72
181,174,72
054,023,72
114,132,71
075,083,71
041,019,71
052,063,71
163,015,71
211,186,71
103,005,71
054,062,71
019,017,71
115,118,71
024,012,71
066,053,71
020,104,71
070,067,71
024,028,71
048,003,71
021,043,71
093,026,71
016,062,71
104,037,71
081,048,71
009,097,71
056,030,70
032,013,70
208,053,70
045,077,70
006,070,70
031,021,70
145,003,70
061,101,70
051,003,70
009,006,70
002,114,70
023,032,70
010,009,70
013,039,70
015,030,70
021,017,70
019,018,70
058,102,70
041,002,69
003,051,69
086,106,69
174,403,69
041,008,69
019,012,69
034,023,69
043,040,69
048,120,69
553,350,69
023,010,69
027,007,69
042,075,69
094,142,69
042,016,69
057,051,69
071,197,69
018,105,69
051,005,69
075,095,69
017,026,69
001,077,69
033,001,69
014,082,69
121,033,68
007,019,68
027,114,68
019,041,68
058,036,68
390,107,68
104,020,68
022,003,68
013,033,68
016,121,68
015,109,68
067,063,68
021,011,68
053,064,68
081,101,68
069,158,68
062,016,68
178,338,68
013,018,68
038,144,68
120,096,68
015,121,68
034,160,68
002,012,68
004,039,67
010,062,67
186,211,67
106,086,67
082,014,67
034,053,67
039,111,67
018,013,67
067,051,67
108,023,67
058,030,67
067,350,67
043,035,67
063,044,67
030,058,67
111,090,67
068,052,66
051,057,66
019,015,66
048,053,66
056,057,66
056,055,66
020,028,66
094,077,66
004,106,66
033,100,66
012,019,66
037,003,66
021,026,66
076,079,66
021,061,66
015,009,66
090,111,66
005,023,66
102,058,66
385,083,66
026,017,66
063,121,66
006,048,66
199,174,66
194,175,65
074,067,65
097,050,65
048,199,65
099,063,65
032,003,65
012,029,65
001,047,65
089,172,65
030,054,65
008,020,65
120,083,65
014,119,65
017,021,65
105,090,65
093,006,65
033,069,65
063,110,65
053,044,65
010,045,65
031,041,64
013,076,64
017,085,64
003,033,64
090,088,64
003,144,64
013,019,64
032,141,64
009,039,64
045,048,64
077,045,64
107,390,64
132,114,64
008,204,64
021,020,64
006,027,64
019,007,64
009,028,64
023,034,64
023,041,64
035,022,63
204,008,63
006,009,63
158,069,63
071,002,63
016,106,63
035,121,63
135,074,63
067,070,63
005,037,63
101,061,63
050,004,63
133,009,62
088,090,62
076,067,62
016,042,62
191,004,62
107,385,62
062,101,62
122,006,62
086,030,62
022,035,62
211,102,62
037,006,62
028,020,62
016,021,62
103,108,62
044,034,62
028,037,62
083,075,62
016,029,62
039,010,62
004,050,62
099,070,62
033,009,62
114,002,62
030,086,61
118,044,61
030,108,61
064,038,61
028,022,61
019,006,61
003,037,61
108,082,61
106,016,61
041,023,61
097,009,61
144,003,61
012,002,61
144,038,61
067,083,61
088,018,61
044,120,61
026,136,60
016,092,60
013,032,60
045,020,60
120,048,60
043,033,60
013,040,60
041,044,60
141,032,60
174,084,60
037,013,60
096,120,60
099,006,60
108,030,60
044,051,60
191,016,60
069,124,60
052,068,60
128,008,59
174,181,59
003,023,59
003,031,59
011,021,59
114,027,59
047,001,59
012,024,59
120,091,59
034,044,59
033,013,59
046,013,59
011,070,59
016,030,59
035,005,59
044,118,59
002,041,59
385,107,59
076,013,59
009,133,59
082,083,59
350,067,59
075,081,59
040,103,59
083,097,59
115,004,59
114,024,58
042,046,58
074,135,58
042,020,58
121,015,58
128,132,58
033,121,58
039,027,58
121,035,58
022,028,58
015,019,58
026,008,58
014,104,58
037,005,58
053,034,58
035,053,58
070,015,58
114,040,58
050,038,58
022,043,58
054,030,58
051,124,57
001,026,57
030,019,57
199,048,57
030,016,57
053,039,57
017,104,57
048,045,57
069,048,57
044,063,57
090,113,57
042,014,57
102,211,57
040,042,57
012,039,57
049,174,57
086,101,57
006,077,57
003,022,57
042,026,57
021,016,57
038,064,57
184,045,57
032,019,57
020,056,57
002,058,56
039,009,56
023,054,56
113,040,56
083,077,56
197,071,56
036,081,56
012,065,56
003,034,56
023,005,56
048,026,56
108,103,56
031,053,56
040,013,56
006,101,56
045,026,56
042,074,56
104,017,56
050,027,56
015,106,56
040,033,55
040,114,55
047,037,55
020,042,55
005,035,55
007,057,55
050,023,55
101,081,55
144,142,55
118,068,55
070,025,55
026,033,55
004,021,55
013,046,55
069,060,55
094,009,55
055,073,55
121,063,55
026,001,55
069,033,55
207,174,55
077,071,55
014,029,55
120,044,55
034,059,54
174,049,54
029,024,54
068,103,54
181,049,54
023,132,54
093,087,54
091,104,54
044,020,54
091,035,54
036,058,54
106,055,54
081,092,54
144,154,54
132,023,54
049,031,54
101,086,54
092,081,54
017,122,54
118,054,54
003,058,54
028,067,54
018,053,54
160,189,54
065,004,54
043,022,54
017,024,53
001,006,53
097,083,53
006,019,53
019,032,53
008,034,53
037,028,53
008,041,53
003,048,53
032,044,53
483,294,53
083,067,53
038,050,53
017,028,53
109,095,53
026,042,53
003,020,53
073,090,53
044,053,53
101,023,53
033,040,53
124,069,53
026,045,53
175,194,53
103,040,53
035,015,53
095,104,52
003,032,52
020,026,52
034,016,52
058,003,52
092,033,52
013,105,52
002,094,52
124,515,52
019,102,52
020,030,52
100,033,52
028,003,52
105,013,52
132,180,52
077,006,52
062,054,52
101,079,52
036,011,52
044,037,52
106,004,52
003,088,52
057,033,52
001,029,52
074,140,52
067,375,52
074,085,52
077,035,52
038,118,52
062,010,51
065,012,51
015,052,51
124,098,51
099,091,51
006,001,51
043,001,51
010,104,51
048,008,51
104,010,51
116,172,51
048,009,51
006,037,51
018,029,51
294,483,51
018,090,51
111,204,51
100,099,51
003,018,51
017,030,51
090,105,51
199,086,51
114,001,51
029,012,51
045,184,51
033,092,51
051,008,50
026,007,50
120,005,50
086,199,50
027,050,50
005,065,50
035,091,50
030,055,50
104,095,50
055,056,50
019,023,50
051,045,50
053,035,50
097,015,50
375,067,50
033,108,50
164,004,50
033,057,50
136,026,50
005,051,50
039,058,50
039,132,50
164,114,49
111,087,49
350,087,49
007,026,49
109,016,49
068,038,49
051,044,49
051,032,49
013,037,49
060,069,49
067,091,49
015,028,49
046,042,49
109,099,49
028,015,49
082,108,49
085,044,49
134,191,49
067,028,49
120,023,49
078,046,49
044,058,48
132,012,48
034,008,48
142,094,48
012,036,48
057,007,48
087,093,48
027,055,48
099,039,48
041,030,48
010,051,48
008,052,48
029,061,48
005,120,48
027,039,48
032,051,48
108,033,48
136,001,48
054,037,48
008,039,48
032,050,48
018,026,48
194,132,48
091,067,48
082,111,48
029,058,47
048,030,47
029,014,47
106,111,47
024,035,47
082,206,47
104,058,47
009,094,47
016,083,47
079,071,47
079,101,47
193,100,47
020,044,47
026,018,47
117,128,47
099,081,47
024,004,47
034,003,47
064,053,47
033,026,47
069,028,47
016,109,47
018,031,47
032,034,47
164,153,47
019,099,47
036,069,47
099,019,47
099,069,47
034,025,47
132,128,46
028,029,46
074,041,46
074,070,46
011,023,46
099,109,46
124,039,46
058,010,46
031,033,46
001,045,46
409,145,46
125,093,46
100,193,46
038,019,46
004,191,46
029,016,46
089,048,46
007,094,46
026,021,46
030,020,46
033,055,46
019,038,46
031,046,46
017,032,46
019,054,46
515,124,46
008,048,46
057,036,45
009,192,45
055,027,45
140,074,45
008,051,45
007,108,45
012,132,45
038,065,45
114,164,45
050,032,45
108,007,45
180,143,45
050,097,45
172,116,45
004,024,45
083,082,45
002,099,45
034,151,45
020,003,45
103,068,45
001,024,45
023,019,45
175,124,45
045,051,45
124,051,45
079,090,45
044,032,45
065,005,45
087,059,45
090,073,45
025,070,45
123,066,45
128,117,45
051,085,45
061,029,45
031,018,45
093,125,44
036,010,44
