origen,destino,peso
039,053,188
031,007,187
011,005,185
120,101,185
012,017,185
004,006,184
017,014,184
005,011,183
007,031,182
006,031,182
015,058,182
001,003,181
017,012,181
013,058,181
081,058,181
114,007,180
101,120,180
001,010,180
020,053,180
013,011,179
042,033,178
004,050,178
011,013,177
057,037,175
037,057,175
019,048,175
009,007,174
106,058,174
033,042,172
033,015,172
009,004,171
010,039,171
031,025,171
012,004,170
106,118,169
058,013,169
008,003,169
013,033,168
039,015,167
082,097,167
004,012,167
109,108,166
007,114,166
051,106,165
007,009,165
114,002,165
016,017,164
106,007,164
039,010,164
001,008,163
002,114,163
025,031,163
050,004,162
046,077,162
058,106,161
002,001,160
070,031,160
077,046,160
021,018,160
003,008,159
193,105,159
015,039,159
118,106,159
108,109,159
026,001,159
031,005,159
033,013,158
031,006,158
002,011,158
019,017,158
020,031,158
097,082,157
017,001,156
005,031,156
048,019,156
058,017,156
006,002,155
006,001,155
017,008,155
026,020,155
006,108,155
004,009,155
020,101,155
087,039,154
106,005,154
039,087,154
001,006,153
001,026,153
121,024,153
097,020,153
011,002,152
001,035,152
001,002,152
029,025,152
005,106,152
025,029,151
017,019,151
058,015,150
108,006,150
039,044,150
114,193,150
018,030,150
106,051,149
012,018,149
098,070,149
007,106,149
069,097,148
025,021,148
012,011,148
044,118,147
021,010,147
033,012,147
012,006,147
015,020,146
021,033,146
001,017,146
044,039,145
030,018,145
010,021,145
101,020,145
031,070,145
013,002,144
014,004,144
105,193,144
193,114,143
070,039,143
031,020,143
014,033,143
021,025,143
044,068,142
104,109,142
024,121,142
012,016,142
001,015,142
020,097,142
020,010,142
008,001,141
015,001,141
051,069,140
002,013,139
018,012,139
068,044,139
058,070,139
002,006,139
011,012,138
004,007,138
033,021,138
015,012,138
106,018,138
010,006,137
106,076,137
004,014,136
020,026,136
039,035,136
118,044,136
070,058,135
058,016,135
114,005,135
006,012,134
003,030,134
035,001,134
018,021,134
005,114,134
014,012,133
114,140,133
005,012,133
012,015,133
008,017,133
031,002,133
020,015,133
032,041,133
012,033,133
037,015,132
012,031,132
031,048,132
002,031,132
012,005,131
039,070,131
058,002,131
018,041,131
017,016,130
006,010,130
015,013,130
010,026,130
017,039,130
109,114,130
007,004,130
013,060,129
076,106,129
021,028,129
020,114,128
030,003,128
016,058,128
007,026,128
070,098,128
041,032,128
007,044,128
019,021,127
024,012,127
057,012,127
006,033,127
031,012,127
005,050,127
017,033,127
041,018,126
028,087,126
001,042,126
103,025,126
048,031,126
029,011,126
048,069,126
018,106,126
031,030,125
044,007,125
039,017,125
020,108,125
002,058,125
010,017,125
087,028,125
069,048,125
012,024,125
002,037,124
023,054,124
033,006,124
109,012,123
037,002,123
114,025,123
109,005,123
037,017,123
097,070,123
003,039,122
011,029,122
026,010,121
032,028,121
035,009,121
077,056,121
021,019,121
140,114,120
028,021,120
001,014,120
017,037,120
039,003,120
010,108,120
010,020,120
016,007,120
108,010,119
030,063,119
004,030,119
009,035,119
007,120,119
012,057,119
120,007,119
114,020,119
108,020,119
070,097,119
028,001,119
014,001,118
050,005,118
005,109,118
026,007,118
033,017,118
035,039,117
001,021,117
048,006,117
006,048,117
014,048,117
013,018,117
006,003,117
042,001,117
001,030,116
030,031,116
016,012,116
013,030,116
106,115,116
004,016,116
013,014,116
030,013,116
012,109,115
115,106,115
048,014,115
037,039,115
015,037,115
006,035,115
024,011,115
017,011,115
007,122,114
018,046,114
004,017,114
035,006,114
035,033,114
099,033,114
016,004,114
035,087,113
087,035,113
033,014,113
017,061,112
012,014,112
046,018,112
025,114,112
110,078,112
030,004,112
001,037,111
007,016,111
011,037,111
018,013,111
011,024,111
003,041,110
118,005,110
017,010,110
041,031,109
003,006,109
028,011,108
390,067,108
033,099,108
013,015,107
017,020,107
041,003,107
114,109,107
037,050,107
015,003,107
067,385,107
037,011,106
011,028,106
011,017,106
014,013,106
005,067,106
006,029,106
109,024,106
011,033,106
033,011,106
078,110,105
030,001,105
030,066,105
001,018,105
008,006,105
056,077,105
033,121,104
026,048,104
067,005,104
051,097,104
037,007,104
017,004,104
037,005,104
031,041,103
021,045,103
069,051,103
005,037,103
037,001,103
039,037,103
029,006,103
011,020,103
011,008,103
051,076,103
039,013,103
001,033,102
048,026,102
108,048,102
067,106,102
067,390,102
106,033,102
005,118,102
005,043,102
033,106,102
003,015,102
021,001,102
048,041,101
003,033,101
033,035,101
097,044,101
109,104,101
050,037,101
001,028,101
016,006,101
028,018,101
025,103,101
016,013,101
041,048,101
106,067,100
042,048,100
025,022,100
058,011,100
005,039,100
021,048,99
121,033,99
061,017,99
046,028,99
076,051,98
057,007,98
010,114,98
018,001,98
054,023,98
006,032,98
020,017,98
011,058,98
087,065,97
013,039,97
048,017,97
007,037,97
006,008,97
106,013,96
120,053,96
013,022,96
010,058,95
002,024,95
108,065,95
033,001,95
003,031,95
004,020,95
064,096,95
048,108,94
114,010,94
034,032,94
003,048,94
004,039,94
048,021,94
018,028,94
045,021,94
020,011,93
066,053,93
054,076,93
022,025,93
004,078,93
066,030,93
013,106,93
027,003,93
032,034,93
013,016,93
006,016,93
014,058,93
048,042,92
070,029,92
044,097,92
008,011,92
014,032,92
030,011,92
032,014,91
078,004,91
121,095,91
038,041,91
048,003,91
022,013,91
031,081,91
026,014,90
025,041,90
016,077,90
081,031,90
044,022,90
009,012,90
039,041,90
115,051,90
006,020,90
026,018,90
002,050,90
050,002,89
033,029,89
022,018,89
029,001,89
014,039,89
053,120,89
039,030,89
039,011,89
014,026,89
015,104,89
039,004,89
025,008,88
385,067,88
077,016,88
018,022,88
020,004,88
017,048,88
057,005,88
051,115,88
003,027,88
058,010,87
012,009,87
030,002,87
099,012,87
018,026,87
063,066,87
007,057,87
039,005,87
004,015,87
057,010,86
003,029,86
017,002,86
104,015,86
043,005,86
086,106,86
028,046,86
114,006,86
022,044,86
027,025,86
041,017,85
020,006,85
020,014,85
046,041,85
058,014,85
006,114,85
011,030,85
053,066,85
041,038,85
060,013,84
031,003,84
057,058,84
029,003,84
028,007,84
006,028,84
008,039,84
006,013,84
076,054,84
017,041,84
039,083,84
065,108,84
061,016,84
041,004,84
017,114,84
012,101,83
028,032,83
035,037,83
033,003,83
045,003,83
027,101,83
039,014,83
005,057,83
025,027,83
001,029,83
002,030,83
029,033,83
067,020,83
045,046,83
028,020,83
106,086,83
041,039,83
030,039,83
046,045,83
015,008,83
058,122,83
121,108,82
033,048,82
096,064,82
101,012,82
048,007,82
024,109,82
106,014,82
001,039,82
084,075,82
018,004,82
004,097,82
083,039,81
008,015,81
124,039,81
025,007,81
007,028,81
015,109,81
048,010,81
041,025,81
031,037,81
011,039,81
013,006,81
019,002,81
014,020,81
063,030,81
065,004,81
029,045,81
012,099,80
140,119,80
028,006,80
083,065,80
025,020,80
008,020,80
012,039,80
004,018,80
099,031,80
065,087,80
114,017,80
004,065,79
032,006,79
032,039,79
109,015,79
009,120,79
018,042,79
015,030,79
039,008,79
010,057,79
055,028,79
031,099,79
003,057,78
013,009,78
037,035,78
039,009,78
015,004,78
028,055,78
004,041,78
114,081,78
012,106,78
048,020,78
009,013,77
024,002,77
007,025,77
010,048,77
075,084,77
085,044,77
057,015,77
005,026,77
051,007,77
020,048,77
007,051,77
037,031,77
010,009,77
038,133,77
015,057,77
009,039,76
108,121,76
053,031,76
028,048,76
057,003,76
016,037,76
008,025,76
041,046,76
119,140,76
007,048,76
106,020,76
122,058,76
037,104,75
006,045,75
048,033,75
096,004,75
042,018,75
077,051,75
011,016,75
020,028,75
058,057,74
113,040,74
002,019,74
083,009,74
041,022,74
031,009,74
120,009,74
083,051,74
018,029,74
016,033,74
028,015,74
058,029,73
014,002,73
020,058,73
020,008,73
041,396,73
024,108,73
025,018,73
013,032,73
056,112,73
039,124,73
081,114,73
010,109,73
042,040,73
057,031,73
016,193,72
095,121,72
106,087,72
004,106,72
001,067,72
039,001,72
070,122,72
029,070,72
022,041,72
076,063,72
044,085,72
026,005,72
003,045,72
039,032,72
106,012,72
009,031,72
066,063,71
026,035,71
097,004,71
031,057,71
030,015,71
051,083,71
058,020,71
002,106,71
063,076,71
109,010,71
012,021,71
002,017,71
099,110,70
101,027,70
039,012,70
016,003,70
010,028,70
104,037,70
048,028,70
014,106,70
060,053,70
184,193,70
133,038,70
108,004,69
045,029,69
110,099,69
209,459,69
087,106,69
002,014,69
015,011,69
037,019,69
031,053,69
021,012,69
121,085,69
112,056,68
004,011,68
028,010,68
009,001,68
009,002,68
001,020,68
051,077,68
032,053,68
189,124,68
004,108,68
028,037,68
017,031,68
026,041,68
027,018,68
396,041,68
077,048,68
041,013,68
122,070,67
056,055,67
109,053,67
070,033,67
015,028,67
023,069,67
018,027,67
001,016,67
032,013,67
033,024,67
020,001,67
058,109,67
114,106,67
024,010,67
031,017,67
003,018,67
114,013,66
053,109,66
062,011,66
035,026,66
106,004,66
106,073,66
124,189,66
029,018,66
074,004,66
030,005,66
040,113,66
016,011,66
009,017,66
009,010,65
028,033,65
005,009,65
002,100,65
009,083,65
071,046,65
018,025,65
046,071,65
122,007,65
044,098,65
037,012,65
102,098,65
013,020,65
053,060,65
050,008,65
106,002,65
011,104,65
067,001,65
039,206,65
055,056,64
004,048,64
018,003,64
011,100,64
037,028,64
033,028,64
206,039,64
085,121,64
011,009,63
004,104,63
010,024,63
114,004,63
031,014,63
051,058,63
012,025,63
010,045,63
001,019,63
013,109,63
009,011,63
093,120,63
045,006,63
021,043,63
009,005,63
101,106,63
008,014,63
174,193,63
048,077,63
011,015,62
193,016,62
033,026,62
002,055,62
015,031,62
054,174,62
028,114,62
003,011,62
008,050,62
106,114,62
174,054,62
041,034,62
002,018,62
001,012,62
118,085,62
120,093,62
121,060,62
041,007,62
104,114,62
024,033,62
003,016,61
024,001,61
031,035,61
038,012,61
004,114,61
026,087,61
017,027,61
016,001,61
019,037,61
020,067,61
193,005,61
053,032,61
081,007,61
005,193,61
007,081,61
035,011,61
098,044,61
039,114,61
038,004,61
089,102,61
097,009,61
005,030,61
047,021,60
029,048,60
020,106,60
058,008,60
018,002,60
118,101,60
017,009,60
076,067,60
053,101,60
011,122,60
108,024,60
011,004,60
020,025,60
001,009,60
019,012,60
041,026,60
065,083,60
031,001,60
004,074,60
004,096,60
028,026,60
193,184,60
001,031,60
014,008,60
104,011,60
101,044,60
051,033,59
121,007,59
114,121,59
033,016,59
071,053,59
048,114,59
013,028,59
098,102,59
026,028,59
007,121,59
100,002,59
013,114,59
007,041,59
027,017,59
011,032,59
017,003,59
002,081,59
044,101,59
011,035,59
003,054,59
005,081,58
060,121,58
101,005,58
035,048,58
026,033,58
012,019,58
101,019,58
114,104,58
121,114,58
004,038,58
016,104,58
025,012,58
069,075,58
019,001,58
048,035,58
073,106,58
013,041,58
040,002,58
035,031,58
114,028,58
041,010,58
021,047,57
108,007,57
001,024,57
014,031,57
043,028,57
001,041,57
022,027,57
024,020,57
104,016,57
012,037,57
109,058,57
046,001,57
054,114,57
193,174,57
043,021,57
102,089,57
012,038,57
032,020,57
014,057,57
043,108,57
013,037,57
114,031,57
022,051,57
109,013,57
156,149,56
029,108,56
055,002,56
012,001,56
028,013,56
067,029,56
033,070,56
044,107,56
068,075,56
007,024,56
002,020,56
020,002,56
104,058,56
024,053,56
031,013,56
058,051,56
028,043,56
037,013,56
100,050,56
008,058,56
101,114,56
007,053,55
002,029,55
041,054,55
138,118,55
037,016,55
050,053,55
023,121,55
083,019,55
101,118,55
002,040,55
032,046,55
030,055,55
114,054,55
007,108,55
053,007,55
020,013,55
104,004,55
030,044,55
054,003,55
019,046,55
011,003,55
001,046,55
040,042,54
081,002,54
001,114,54
045,010,54
114,048,54
074,023,54
005,101,54
057,004,54
048,004,54
005,019,54
034,041,54
013,031,54
057,014,54
067,076,54
114,001,54
041,014,54
018,008,54
046,025,54
011,025,54
101,053,54
022,038,54
017,013,54
039,045,53
045,039,53
114,039,53
045,079,53
015,025,53
048,029,53
559,417,53
051,022,53
037,058,53
089,004,53
029,058,53
015,106,53
010,076,53
008,105,53
131,040,53
038,022,53
108,114,53
044,030,53
014,041,53
007,030,53
097,002,53
045,076,53
108,029,52
046,048,52
031,011,52
017,097,52
053,050,52
032,011,52
013,017,52
059,065,52
026,045,52
106,101,52
003,050,52
012,104,52
031,015,52
003,017,52
087,046,52
076,010,52
107,044,52
033,023,52
053,071,52
053,024,52
114,101,52
003,037,51
459,209,51
015,193,51
013,081,51
114,034,51
005,097,51
029,067,51
114,108,51
036,039,51
075,068,51
360,417,51
020,070,51
016,061,51
051,039,51
008,018,51
046,032,51
087,026,51
097,003,51
010,041,51
106,015,51
039,051,51
003,097,51
050,100,51
016,106,51
050,003,51
064,083,51
030,007,51
019,005,51
193,020,51
120,067,51
068,043,51
100,011,50
120,109,50
108,043,50
177,161,50
017,121,50
081,013,50
017,026,50
048,005,50
122,011,50
052,009,50
079,045,50
032,043,50
149,156,50
024,007,50
055,030,50
020,032,49
021,062,49
046,087,49
140,041,49
019,083,49
004,029,49
069,023,49
025,015,49
018,037,49
050,039,49
009,097,49
029,002,49
043,032,49
012,028,49
003,019,49
005,048,49
004,089,49
020,193,49
054,055,49
067,120,49
067,399,48
034,114,48
073,078,48
046,010,48
007,109,48
101,002,48
041,001,48
121,023,48
011,031,48
078,073,48
041,009,48
023,074,48
087,017,48
002,009,48
002,097,48
098,042,48
021,055,48
099,030,48
075,029,48
004,057,48
043,068,48
040,107,48
417,559,48
109,007,48
108,053,48
028,012,48
065,017,47
034,006,47
010,104,47
014,081,47
038,002,47
081,005,47
058,037,47
045,026,47
057,008,47
109,120,47
051,067,47
026,017,47
046,019,47
118,138,47
121,017,47
035,020,47
051,019,47
009,025,47
114,044,47
046,030,47
029,075,47
030,021,47
076,045,47
019,101,47
053,108,47
109,039,47
003,020,47
102,189,46
031,114,46
074,114,46
106,016,46
067,051,46
062,021,46
193,033,46
005,018,46
019,026,46
035,019,46
007,022,46
005,035,46
002,109,46
022,035,46
030,026,46
044,114,46
033,051,46
009,133,46
027,022,46
140,090,46
058,099,46
042,098,46
050,096,46
016,048,46
064,055,46
030,048,46
023,033,46
027,041,45
029,004,45
053,098,45
026,030,45
022,040,45
017,070,45
020,035,45
114,074,45
113,001,45
104,020,45
048,046,45
021,017,45
054,033,45
031,019,45
028,005,45
033,054,45
030,016,45
010,046,45
106,104,45
041,156,45
056,001,45
009,052,45
017,087,45
053,093,45
032,018,45
008,057,45
083,064,45
085,118,45
010,030,44
005,120,44
041,027,44
080,105,44
020,003,44
104,012,44
010,011,44
035,055,44
048,030,44
058,024,44
087,038,44
133,009,44
058,104,44
106,006,44
059,120,44
114,060,44
017,065,44
039,067,44
041,005,44
006,034,44
193,015,44
029,081,44
002,101,44
048,015,44
018,033,44
157,067,44
160,157,44
035,053,44
030,028,43
032,035,43
087,551,43
048,016,43
019,032,43
039,050,43
004,058,43
417,360,43
028,030,43
122,081,43
025,037,43
101,070,43
020,104,43
042,039,43
035,022,43
154,114,43
114,197,43
077,086,43
060,114,43
025,003,43
107,040,43
039,036,43
101,043,43
012,108,43
099,002,43
031,109,43
015,048,43
106,193,43
011,051,43
086,077,43
004,059,43
055,064,43
102,183,43
013,091,43
003,104,43
027,035,43
019,031,43
035,005,43
070,020,43
016,030,43
022,007,43
030,010,43
070,120,43
046,031,43
081,120,42
570,001,42
157,160,42
008,019,42
051,011,42
020,024,42
043,046,42
062,106,42
010,106,42
039,109,42
096,050,42
007,019,42
044,014,42
028,029,42
048,056,42
057,120,42
016,036,42
005,041,42
035,027,42
399,067,42
065,059,42
006,106,42
092,033,42
156,041,42
035,032,42
099,011,42
025,046,42
132,143,42
109,006,42
013,008,42
091,013,42
120,059,42
104,106,42
026,019,42
109,031,41
093,117,41
040,096,41
037,106,41
104,060,41
081,122,41
120,005,41
015,081,41
050,017,41
033,036,41
037,008,41
030,012,41
067,064,41
106,081,41
070,017,41
054,051,41
097,005,41
124,097,41
097,017,41
024,058,41
131,175,41
104,003,41
469,001,41
025,011,41
030,046,41
007,101,41
041,023,41
104,010,41
081,014,41
011,062,41
001,056,41
018,032,41
197,114,41
019,006,40
098,053,40
054,018,40
058,004,40
106,042,40
055,019,40
025,026,40
024,015,40
099,058,40
048,106,40
041,012,40
067,039,40
505,043,40
108,012,40
019,089,40
039,042,40
037,120,40
088,106,40
039,108,40
061,011,40
025,032,40
024,045,40
101,007,40
043,505,40
053,035,40
043,192,40
033,193,40
192,043,40
033,039,39
019,051,39
037,030,39
056,048,39
105,080,39
051,062,39
119,002,39
001,113,39
046,043,39
081,099,39
032,007,39
193,106,39
020,059,39
048,052,39
033,060,39
025,002,39
040,131,39
120,004,39
075,069,39
124,183,39
106,090,39
005,028,39
120,070,39
053,012,39
040,022,39
017,050,39
106,062,39
018,090,39
033,044,39
096,040,39
054,058,39
090,140,39
007,032,39
183,102,39
029,005,39
062,054,39
115,067,39
058,028,39
055,021,39
017,030,39
064,067,39
068,042,39
123,038,39
004,120,39
054,041,39
122,003,39
012,030,39
018,005,38
092,002,38
054,020,38
036,033,38
029,008,38
093,053,38
042,114,38
016,020,38
009,041,38
009,014,38
019,041,38
106,011,38
019,055,38
083,022,38
156,015,38
189,102,38
053,005,38
015,032,38
018,057,38
081,029,38
011,010,38
008,013,38
033,018,38
076,060,38
060,076,38
065,016,38
005,024,38
030,118,38
030,099,38
156,129,38
015,070,38
029,030,38
114,154,38
019,140,38
036,016,38
032,027,38
003,069,38
005,038,38
001,570,38
089,019,38
099,081,38
032,015,38
093,124,38
029,028,38
028,058,37
030,017,37
048,074,37
014,009,37
006,009,37
050,070,37
097,124,37
046,007,37
183,124,37
019,035,37
030,020,37
048,013,37
017,120,37
037,003,37
031,121,37
014,028,37
193,044,37
060,033,37
005,094,37
148,100,37
039,049,37
033,009,37
161,177,37
037,018,37
016,065,37
083,097,37
123,066,37
102,004,37
014,029,37
052,048,37
081,106,37
058,054,37
014,030,37
057,018,37
011,106,37
030,037,37
002,025,37
010,056,37
003,122,37
094,005,37
140,019,37
009,085,37
058,077,37
007,046,37
048,058,37
067,157,37
057,006,37
029,099,37
048,001,37
026,025,37
002,099,37
089,015,37
124,101,37
106,025,37
041,140,37
062,019,37
079,023,37
090,106,37
059,064,37
017,101,36
028,003,36
009,087,36
058,048,36
003,055,36
109,091,36
042,106,36
021,030,36
019,062,36
062,051,36
031,024,36
002,119,36
072,073,36
041,019,36
017,025,36
015,101,36
033,092,36
051,054,36
025,009,36
043,039,36
102,338,36
077,058,36
020,054,36
114,164,36
001,469,36
055,035,36
029,385,36
044,033,36
063,045,36
051,010,36
117,093,36
193,058,36
005,053,36
039,033,36
023,010,36
121,015,36
015,024,36
023,079,36
081,037,36
058,193,36
038,073,36
053,061,36
002,038,35
005,099,35
013,070,35
024,005,35
039,193,35
037,006,35
035,013,35
032,022,35
001,032,35
012,179,35
078,007,35
008,101,35
001,116,35
043,101,35
106,048,35
010,032,35
011,099,35
140,034,35
091,109,35
120,081,35
055,054,35
093,095,35
005,025,35
015,156,35
124,093,35
061,053,35
100,148,35
109,060,35
085,023,35
350,390,35
118,030,35
023,036,35
070,005,35
070,101,35
039,043,35
014,044,35
059,020,35
019,007,35
038,028,35
106,088,35
074,048,35
059,032,35
018,017,35
118,164,35
060,058,35
109,081,35
085,009,35
083,101,35
064,035,35
005,029,35
006,037,35
010,025,35
385,029,35
021,040,35
068,118,35
020,081,35
064,059,35
017,021,35
025,017,35
051,005,35
015,121,35
044,115,35
003,025,35
037,081,35
106,037,34
013,019,34
020,030,34
099,029,34
006,019,34
028,014,34
033,082,34
164,118,34
006,070,34
031,106,34
076,033,34
193,148,34
045,055,34
019,003,34
010,051,34
087,021,34
070,114,34
044,059,34
109,002,34
164,114,34
097,114,34
073,072,34
045,024,34
020,016,34
025,036,34
017,018,34
032,010,34
025,019,34
058,060,34
067,115,34
175,131,34
003,028,34
020,009,34
066,123,34
062,008,34
001,038,34
006,109,34
134,065,34
038,123,34
069,003,34
101,004,34
054,062,34
008,037,34
006,057,34
013,024,34
087,009,34
060,109,34
108,039,33
005,052,33
081,015,33
097,083,33
023,005,33
035,016,33
001,551,33
120,017,33
005,070,33
143,132,33
003,133,33
039,102,33
011,193,33
053,046,33
024,091,33
037,025,33
022,083,33
099,019,33
133,003,33
012,041,33
102,039,33
047,018,33
010,050,33
045,012,33
091,024,33
055,003,33
106,031,33
025,030,33
081,020,33
012,053,33
024,031,33
179,012,33
048,002,33
008,067,33
183,189,33
011,061,33
073,053,33
007,078,33
032,001,33
059,050,33
005,051,33
053,110,33
120,037,33
005,023,33
046,053,33
044,045,33
001,023,32
006,120,32
131,475,32
551,001,32
025,010,32
002,048,32
058,039,32
058,566,32
087,036,32
067,011,32
087,114,32
057,121,32
010,023,32
041,020,32
065,027,32
056,010,32
101,015,32
008,031,32
070,013,32
050,028,32
090,018,32
114,024,32
042,087,32
021,087,32
095,093,32
053,073,32
120,006,32
002,092,32
101,124,32
120,044,32
005,083,32
001,085,32
095,060,32
114,070,32
101,083,32
039,058,32
046,012,32
067,293,32
124,098,32
390,350,32
004,101,32
017,036,32
009,018,32
041,037,32
013,051,32
020,040,32
132,074,32
338,102,32
048,050,32
055,045,32
009,021,32
032,026,32
024,013,32
038,087,32
023,039,32
014,042,32
041,033,32
050,059,32
036,025,32
049,174,32
120,014,32
044,017,32
017,044,32
060,020,32
012,032,32
035,064,32
003,034,31
051,114,31
014,092,31
005,056,31
038,005,31
050,102,31
047,006,31
021,014,31
059,004,31
073,038,31
030,025,31
023,001,31
006,081,31
014,052,31
106,010,31
019,034,31
028,038,31
052,005,31
019,008,31
193,191,31
193,011,31
036,087,31
114,097,31
082,033,31
031,018,31
099,070,31
050,048,31
023,024,31
054,007,31
044,020,31
020,060,31
115,044,31
050,006,31
024,035,31
085,001,31
026,042,31
019,013,31
129,156,31
001,048,31
067,008,31
045,044,31
057,051,31
014,025,31
011,067,31
099,005,31
061,008,31
042,020,31
025,005,31
038,048,31
106,070,31
148,193,31
113,023,31
032,025,31
101,006,31
318,401,31
031,046,31
008,062,31
044,031,31
044,193,31
012,081,30
068,085,30
081,069,30
114,087,30
068,094,30
006,101,30
060,007,30
029,055,30
033,041,30
036,023,30
006,056,30
070,106,30
074,132,30
056,007,30
064,053,30
027,032,30
008,029,30
044,120,30
083,102,30
108,015,30
039,024,30
013,038,30
070,193,30
108,097,30
064,006,30
032,017,30
081,006,30
121,031,30
039,016,30
049,012,30
045,025,30
038,053,30
009,033,30
095,114,30
015,097,30
037,029,30
042,026,30
071,091,30
094,068,30
028,008,30
005,087,30
001,045,30
042,025,30
021,020,30
016,134,30
119,106,30
091,023,30
038,030,30
053,057,30
006,047,30
032,019,30
004,102,30
010,120,30
118,014,30
475,131,29
030,115,29
021,003,29
020,021,29
036,035,29
081,092,29
097,108,29
189,183,29
193,048,29
190,094,29
026,032,29
070,006,29
021,114,29
033,108,29
053,064,29
070,051,29
037,014,29
275,054,29
097,051,29
035,058,29
174,049,29
076,018,29
030,014,29
108,107,29
058,009,29
025,070,29
027,005,29
028,050,29
019,025,29
070,050,29
060,095,29
024,037,29
073,018,29
014,021,29
053,038,29
037,009,29
053,010,29
070,099,29
015,029,29
154,115,29
044,109,29
124,114,29
