origen,destino,peso
015,010,1988
053,088,1982
050,005,1962
007,009,1955
005,050,1944
088,053,1935
118,106,1923
009,007,1913
021,039,1907
010,015,1906
106,118,1890
008,007,1889
020,039,1878
013,060,1864
004,003,1849
003,004,1848
039,021,1846
044,068,1844
068,044,1838
054,076,1830
097,070,1829
070,097,1827
060,013,1825
039,020,1822
048,108,1792
108,048,1792
041,006,1782
065,087,1775
006,041,1757
013,003,1755
106,076,1748
087,065,1744
083,048,1743
048,083,1741
001,028,1737
028,001,1721
076,106,1714
007,020,1712
016,037,1708
010,033,1705
033,010,1700
037,016,1695
095,121,1683
029,031,1679
003,013,1660
062,004,1657
031,029,1653
007,008,1652
008,011,1612
033,007,1608
121,095,1604
018,006,1601
033,032,1599
031,006,1595
051,022,1595
012,016,1589
011,008,1584
016,012,1569
122,025,1559
007,033,1552
025,122,1546
018,007,1542
006,018,1530
006,031,1518
012,004,1514
018,008,1514
049,039,1510
004,062,1507
004,012,1503
022,051,1501
390,067,1494
032,033,1491
044,118,1488
007,018,1472
067,390,1470
076,054,1454
039,028,1451
118,044,1450
001,011,1443
070,058,1441
011,001,1436
121,005,1431
009,012,1427
020,007,1425
058,070,1425
050,101,1424
039,049,1424
101,050,1422
028,039,1422
017,014,1418
122,007,1392
039,007,1390
005,121,1390
007,039,1383
140,041,1383
014,017,1380
007,108,1371
019,004,1367
077,056,1365
007,122,1363
067,020,1361
025,031,1352
006,030,1351
008,018,1349
056,077,1348
031,025,1342
004,019,1341
008,004,1340
041,140,1328
070,039,1309
030,006,1308
020,067,1308
004,008,1286
028,018,1281
028,011,1272
039,070,1269
011,028,1268
108,007,1266
017,035,1252
002,006,1251
008,002,1237
013,011,1233
031,070,1231
011,122,1230
010,017,1229
008,001,1227
002,008,1227
109,104,1225
104,109,1224
114,058,1219
013,010,1219
017,010,1213
070,031,1213
022,025,1212
010,013,1211
001,008,1208
006,002,1203
007,114,1203
058,114,1194
011,013,1193
114,007,1190
108,109,1189
006,012,1184
156,114,1183
003,002,1182
003,009,1181
032,028,1181
003,005,1178
109,108,1174
025,022,1173
028,032,1167
002,003,1164
122,011,1162
004,014,1158
005,003,1154
067,385,1152
045,079,1148
014,004,1148
097,101,1140
012,006,1135
035,017,1134
114,156,1133
006,029,1133
385,067,1131
029,006,1126
031,020,1124
009,003,1114
030,041,1110
010,005,1109
036,033,1109
011,024,1109
020,031,1104
079,045,1100
012,014,1090
033,036,1087
003,015,1083
018,028,1082
015,003,1077
052,048,1075
005,010,1074
014,012,1073
015,037,1068
101,097,1059
006,011,1053
048,052,1039
041,030,1038
037,015,1036
031,012,1033
024,011,1032
021,041,1027
001,003,1027
012,031,1026
011,006,1025
041,021,1019
020,009,1005
020,120,1002
085,118,1002
033,006,1001
106,119,1001
114,006,992
120,020,987
005,043,986
025,114,979
119,106,977
005,106,968
114,025,964
003,001,959
007,029,957
005,016,956
033,114,953
029,007,952
008,003,952
118,085,950
007,001,946
006,033,945
003,008,941
031,039,937
114,033,935
043,005,932
016,005,928
029,011,926
001,007,922
011,029,917
039,031,913
006,114,912
033,015,911
017,033,903
019,002,901
033,031,897
016,017,896
024,109,892
031,033,891
015,033,880
021,031,878
033,053,875
053,033,874
109,024,871
007,002,870
002,019,870
017,016,870
031,005,868
018,021,864
033,017,863
108,020,853
021,018,851
006,010,849
005,031,842
020,108,842
002,007,841
012,017,839
004,017,837
029,033,834
031,007,826
025,012,826
017,004,822
027,025,821
027,017,818
026,028,817
033,029,816
012,009,813
031,021,810
122,070,808
025,027,807
007,031,806
028,021,806
021,028,806
008,014,805
017,027,804
055,054,803
010,001,802
108,024,798
004,030,796
008,017,795
001,010,794
028,026,794
030,004,791
033,013,789
010,006,785
004,007,784
024,108,784
025,006,780
006,028,780
054,055,778
012,035,776
016,008,775
057,015,775
070,122,774
010,031,773
015,057,772
008,016,770
017,008,769
013,005,767
007,010,765
048,006,764
031,010,762
013,033,761
028,006,759
021,045,759
067,005,757
106,005,754
007,004,753
035,012,751
005,067,749
001,002,747
106,067,747
016,071,740
014,032,738
010,007,736
001,015,727
005,013,727
074,132,727
027,018,725
032,014,724
157,067,721
004,050,721
006,048,721
042,018,720
001,018,719
118,138,718
138,118,717
006,025,716
102,052,711
004,009,711
120,101,710
050,004,709
104,015,707
018,001,707
002,001,707
001,039,706
052,102,706
009,004,706
105,193,706
018,027,706
015,104,705
005,020,705
193,105,703
067,157,701
045,021,696
131,175,694
020,005,694
012,101,693
033,109,687
071,016,687
017,012,687
101,120,687
014,008,681
015,058,680
018,042,678
044,097,676
035,001,676
007,016,675
015,020,675
012,025,674
175,131,670
057,010,665
099,011,663
014,002,663
002,014,662
017,037,661
109,033,660
010,021,659
020,015,658
067,106,656
032,037,654
011,099,654
021,010,654
001,035,653
017,039,651
066,053,649
016,007,649
034,136,648
058,015,648
016,193,647
097,044,645
048,014,644
039,017,644
038,087,644
010,057,643
025,103,643
013,015,640
033,099,640
046,028,640
101,012,639
193,016,638
020,053,635
014,048,635
012,015,632
015,001,631
076,010,630
055,028,629
018,030,629
015,012,628
053,066,628
081,058,627
028,055,626
058,081,625
028,046,619
037,032,619
055,002,619
030,018,613
087,038,611
002,013,610
013,002,607
001,017,606
099,033,604
099,029,604
037,017,604
010,076,604
103,025,603
053,020,603
029,025,601
121,085,601
101,027,601
028,007,601
027,101,601
015,013,600
003,019,597
099,058,592
025,029,590
010,039,590
014,039,588
031,009,587
009,031,587
009,120,585
390,350,583
114,005,583
132,074,582
100,002,581
085,121,581
001,006,579
041,031,578
016,013,578
024,091,578
011,030,577
002,100,576
054,018,575
039,010,575
121,020,575
009,011,573
020,121,573
087,026,572
014,106,572
013,016,570
057,005,568
011,033,566
029,099,566
002,055,566
120,009,565
008,009,565
075,069,562
031,041,562
058,012,561
011,009,560
006,001,560
007,044,559
005,012,559
019,003,559
012,058,558
026,087,558
067,107,557
027,014,556
009,008,556
001,037,556
030,011,554
124,131,554
018,054,552
039,014,552
011,002,551
033,011,549
058,099,548
069,075,548
350,390,547
107,067,547
091,024,546
017,001,544
109,010,544
106,014,543
023,074,543
044,007,541
044,014,540
003,039,536
053,039,535
002,011,532
087,114,532
014,028,529
030,033,528
009,020,526
028,014,526
012,108,526
020,013,525
017,011,523
005,114,523
003,006,523
018,020,523
039,003,523
020,018,523
040,022,522
007,028,522
108,043,522
021,019,520
023,095,519
010,109,518
087,106,518
004,015,518
033,030,517
012,005,516
108,012,516
005,057,515
022,040,514
101,020,513
014,027,512
043,108,511
029,012,510
068,118,508
013,020,507
014,044,507
019,021,507
070,101,505
005,109,504
095,023,503
032,020,503
039,029,503
039,001,503
029,075,502
039,053,502
012,029,502
006,008,501
008,006,497
002,012,497
109,005,495
101,070,495
039,015,495
118,068,494
045,076,492
131,124,491
101,124,491
011,015,490
002,029,489
058,029,489
106,087,489
037,001,488
081,005,486
136,034,486
020,101,486
098,020,481
020,098,481
114,087,480
042,033,480
101,019,477
005,118,477
009,039,476
118,005,476
092,002,475
020,032,474
069,081,474
015,004,472
030,028,471
124,189,471
012,045,470
015,039,470
019,101,470
009,013,469
100,011,469
006,003,469
124,101,468
012,039,468
104,016,468
002,018,467
023,035,466
039,037,466
011,100,466
033,016,465
015,011,465
029,058,463
005,081,462
115,030,460
030,115,460
012,002,459
039,009,459
013,014,458
038,005,457
005,038,457
033,037,457
032,006,456
004,049,454
108,006,453
076,045,453
002,009,453
062,021,452
010,037,451
031,017,451
028,030,451
016,033,450
006,108,449
008,050,449
031,002,448
021,062,448
037,033,448
050,028,448
081,069,447
039,050,447
132,143,446
029,002,446
011,018,444
018,011,444
057,012,444
114,020,443
002,092,443
020,114,442
009,002,442
040,131,442
037,010,441
011,017,441
012,018,439
033,014,439
016,104,439
189,124,438
131,040,438
018,012,438
007,019,438
039,005,437
073,018,437
041,046,436
033,042,436
048,010,436
002,017,436
025,007,435
030,044,435
014,013,435
002,050,434
017,021,434
018,055,434
044,033,433
055,018,433
013,009,432
028,050,432
059,050,431
016,011,429
114,034,428
014,033,427
033,003,427
012,057,427
020,012,426
099,031,426
002,031,426
050,039,426
109,015,425
035,023,424
026,008,423
034,114,423
001,021,423
018,002,423
014,001,422
017,009,422
007,025,422
076,063,422
017,031,421
037,002,421
030,050,421
070,029,421
020,004,420
033,057,420
046,041,420
010,048,419
038,004,418
006,016,418
009,017,418
037,039,417
115,051,417
120,081,417
041,003,417
087,182,416
057,033,415
106,012,415
012,020,415
021,017,415
003,041,414
051,115,414
021,001,414
058,087,413
011,016,413
018,073,413
067,293,413
041,026,412
006,032,412
014,057,412
020,058,412
011,020,411
010,056,411
057,014,411
005,009,410
003,033,410
049,004,409
017,002,409
012,106,409
016,006,408
002,097,408
019,007,407
001,014,407
087,007,407
136,023,407
044,030,406
024,095,406
040,042,406
020,011,406
110,007,406
007,087,406
032,041,405
001,019,405
037,019,405
058,020,405
005,039,405
048,042,404
063,076,403
015,109,403
180,039,402
069,048,401
050,030,401
050,059,401
031,099,401
182,087,401
033,044,400
108,039,399
039,012,399
074,023,398
087,058,398
029,030,397
293,067,397
030,003,397
039,108,396
045,012,396
003,016,394
003,030,394
019,001,392
106,016,392
050,002,392
081,120,392
048,069,392
006,083,391
083,006,390
016,003,390
008,013,389
013,006,388
121,057,388
018,013,388
004,038,385
009,005,384
102,067,384
033,108,384
017,019,384
017,020,384
102,087,384
067,102,383
054,051,383
051,054,383
013,018,382
056,010,382
095,024,382
027,035,381
050,008,381
016,001,381
068,085,380
059,108,380
390,087,380
042,048,380
035,004,379
054,003,379
039,044,379
019,132,379
003,045,378
029,026,378
081,118,377
018,106,377
017,047,376
004,035,376
029,020,375
035,063,375
060,121,375
087,390,375
035,002,375
099,005,374
085,068,374
026,029,374
108,033,372
121,060,371
023,069,371
001,016,371
002,058,371
020,010,370
044,039,370
010,020,370
016,106,370
041,032,370
134,180,370
030,029,370
071,053,370
004,039,369
006,013,369
087,067,368
097,002,368
047,017,368
108,059,368
061,016,367
013,008,367
017,108,366
013,041,364
118,081,364
144,070,363
083,120,363
005,099,361
019,037,361
016,061,360
048,031,360
015,028,360
071,003,360
028,015,359
072,073,359
069,023,359
057,121,358
002,037,358
132,019,358
007,120,358
156,149,357
087,102,357
120,083,356
050,017,356
001,067,356
045,063,355
041,005,354
026,041,353
004,118,353
002,039,353
026,020,353
063,035,352
067,001,352
035,044,351
067,087,351
035,027,350
004,020,350
019,114,349
039,051,349
041,013,349
053,110,349
039,002,349
120,007,348
003,054,348
039,004,348
053,071,347
032,039,347
029,070,347
003,017,346
044,035,346
035,033,345
106,018,345
143,132,345
020,017,344
031,015,343
110,053,342
016,134,342
005,041,342
108,017,341
102,089,340
019,017,340
042,009,340
024,053,339
033,092,339
075,092,338
053,024,338
140,090,338
102,050,337
006,020,336
001,114,336
033,035,336
058,002,335
092,075,334
107,083,334
044,059,334
073,053,334
001,009,333
017,050,332
044,011,332
014,020,332
041,017,332
013,109,331
063,045,330
005,037,330
101,118,330
114,019,330
016,058,330
011,044,329
090,140,329
009,042,329
044,045,329
051,039,328
020,026,328
033,001,328
034,140,327
092,033,327
043,002,326
009,083,326
038,133,326
089,102,324
017,051,324
079,063,324
045,006,323
106,073,323
045,044,322
017,041,322
017,003,321
029,039,321
015,031,321
011,025,320
050,102,320
028,020,320
133,038,320
059,120,320
018,019,319
037,005,319
032,110,318
051,017,318
109,013,318
084,081,317
087,033,317
058,121,316
102,005,316
008,125,316
070,012,316
073,072,316
031,048,315
106,115,315
020,028,315
030,021,315
020,014,315
081,084,314
005,102,314
134,016,314
030,039,314
083,107,314
019,006,313
121,058,312
034,043,312
006,019,311
033,087,311
035,039,311
106,010,311
118,101,311
120,059,311
118,004,311
073,106,310
009,035,310
033,012,309
020,006,308
031,114,308
075,029,307
020,097,307
038,123,307
058,016,307
121,033,307
053,073,307
067,050,307
110,115,306
050,067,306
041,025,306
021,030,306
033,121,306
114,031,306
016,065,306
030,066,306
002,043,304
058,014,304
030,002,304
109,002,304
114,001,304
149,156,303
059,044,303
012,033,303
065,016,302
019,046,302
058,003,302
050,053,302
399,067,301
006,009,301
123,038,301
110,032,301
043,034,299
062,106,299
119,002,299
057,007,298
001,033,298
004,027,298
002,109,297
009,001,297
039,035,297
039,180,296
012,070,296
021,026,295
004,057,295
008,026,295
046,019,295
093,001,294
035,006,294
050,044,294
007,110,294
014,058,294
002,035,294
076,103,293
106,114,293
115,106,292
039,030,292
030,012,292
067,399,291
038,001,291
026,021,291
053,050,291
010,106,291
013,035,290
103,076,290
095,091,289
007,057,289
061,072,289
140,034,289
015,106,289
106,062,288
042,027,288
025,041,288
022,019,288
020,008,288
044,050,287
057,053,286
003,011,286
019,018,286
114,106,285
025,011,285
005,048,285
039,032,285
093,099,285
002,087,284
004,011,284
001,093,284
045,003,284
069,051,284
003,071,283
013,106,283
029,004,283
008,093,283
097,020,283
003,058,282
131,189,282
108,029,282
054,174,282
023,033,282
087,002,282
017,061,282
042,005,281
045,039,281
063,079,281
004,051,281
093,008,281
125,008,281
114,017,281
035,009,281
031,018,281
002,030,280
004,065,280
042,106,280
018,031,279
002,082,279
007,106,279
124,001,279
001,124,278
028,010,278
009,006,277
053,120,277
006,035,277
010,028,277
077,057,276
011,010,276
082,002,275
001,032,274
002,081,274
005,032,274
002,028,274
019,008,274
082,097,273
033,004,272
108,121,272
065,004,272
027,005,272
025,009,272
174,054,271
057,004,271
106,015,271
017,036,269
048,017,269
030,084,269
020,104,269
097,082,269
083,009,269
070,144,269
075,048,268
001,038,268
072,061,268
076,062,268
019,148,268
121,023,268
066,030,268
189,131,267
044,027,267
033,018,267
007,027,267
019,022,267
011,003,267
081,003,267
036,017,267
093,111,267
020,029,266
121,014,266
008,020,266
009,025,266
051,069,266
016,077,266
120,053,266
005,042,266
053,001,265
018,005,265
028,002,265
109,087,265
024,028,264
032,005,264
106,013,264
013,036,264
001,029,263
111,093,263
017,048,263
032,019,263
003,081,263
009,097,263
161,156,262
084,030,262
062,019,262
104,007,261
048,005,261
015,089,260
019,062,260
029,108,260
042,040,260
053,057,260
033,051,259
027,044,259
010,053,259
037,007,258
094,005,258
001,023,258
001,053,258
099,093,258
029,003,258
048,075,258
011,004,258
028,008,257
020,001,257
036,013,257
053,109,256
067,051,256
083,061,256
020,025,256
109,053,255
106,042,255
087,109,255
017,114,255
012,030,255
005,027,255
061,017,255
006,045,255
081,007,255
054,044,255
025,020,254
023,001,254
004,033,254
041,039,254
101,044,254
037,012,253
023,136,253
121,002,253
003,029,253
035,022,253
031,057,253
039,041,252
081,002,252
027,004,252
029,028,252
002,119,252
005,018,252
024,020,252
024,036,251
101,078,251
028,029,251
008,028,251
023,121,251
007,081,250
013,032,250
180,134,250
039,045,250
019,032,250
020,024,250
010,011,250
156,161,250
003,031,249
007,037,249
091,095,249
115,110,249
044,101,249
035,013,248
046,017,248
028,024,247
083,039,247
037,011,247
026,019,247
006,050,247
012,037,247
184,193,246
017,046,246
057,031,246
036,024,245
039,033,245
032,013,245
067,039,245
019,026,244
008,021,243
027,042,243
097,009,243
017,025,243
051,004,242
035,055,242
104,020,242
114,154,241
051,033,241
065,017,241
048,015,241
026,048,241
001,012,240
018,033,240
007,048,240
004,029,240
022,035,239
014,121,239
005,051,239
011,039,239
053,010,238
077,016,238
010,104,238
037,028,238
012,001,238
015,121,238
143,134,237
102,183,237
048,070,237
106,007,237
027,039,237
114,193,237
040,032,237
008,019,236
022,039,236
013,042,236
048,074,235
007,032,235
109,044,235
003,040,235
006,052,235
070,033,235
054,017,235
033,023,234
027,007,234
024,033,234
001,020,234
078,101,234
003,116,233
060,104,233
148,019,233
104,014,233
046,018,233
039,083,233
040,055,233
293,227,233
154,114,233
039,022,233
039,067,232
089,015,232
104,010,232
074,114,231
029,022,231
022,053,230
063,066,230
048,082,230
031,046,230
057,003,230
009,052,229
024,015,229
068,075,229
022,083,229
039,011,228
048,007,228
077,048,228
047,042,228
001,026,228
114,002,228
033,021,227
090,072,227
048,026,227
066,063,227
183,102,227
061,083,227
011,037,227
025,017,227
032,007,227
017,054,227
038,053,226
021,008,226
053,038,226
193,184,226
074,090,226
515,079,226
017,013,226
083,022,226
017,028,225
002,114,225
037,006,225
108,053,225
052,008,225
091,023,225
014,104,225
026,042,224
118,164,224
057,017,224
050,003,224
074,048,223
006,037,223
005,094,223
007,104,223
004,074,222
055,035,222
116,003,222
019,031,222
121,015,222
114,074,222
075,068,222
033,024,222
015,030,222
031,003,221
061,101,221
227,293,221
048,077,221
118,135,221
002,024,221
026,037,220
164,001,220
021,033,220
041,048,220
052,006,220
090,074,220
017,057,220
005,026,220
018,046,219
042,047,219
023,091,219
401,318,219
033,009,219
101,061,219
034,025,219
028,037,218
043,033,218
059,109,218
026,005,218
033,039,218
048,041,218
039,027,218
002,121,218
045,071,218
007,065,218
029,044,217
115,154,217
012,024,217
138,115,217
043,101,217
090,106,217
046,031,217
026,001,217
030,118,216
032,056,216
106,008,216
134,065,216
097,004,216
053,108,216
101,106,216
013,017,216
074,004,215
022,029,215
012,021,215
048,021,215
104,117,215
193,114,215
071,045,215
013,039,215
101,043,215
132,114,214
032,001,214
039,013,214
079,515,214
109,057,213
057,077,213
074,067,213
106,101,213
040,113,212
039,016,212
121,108,212
009,050,212
015,026,212
030,015,212
008,029,212
050,038,212
009,033,211
074,115,211
104,060,211
318,401,211
039,038,211
051,005,211
021,002,211
135,118,210
044,029,210
041,023,210
024,012,210
004,097,210
032,040,210
117,104,209
050,006,209
003,057,209
022,007,209
053,022,209
065,007,209
070,048,209
008,039,209
038,050,208
044,054,208
014,009,208
008,052,208
041,002,208
081,031,208
031,019,207
053,048,207
044,109,207
048,060,207
056,032,207
097,017,206
017,065,206
024,002,206
042,013,206
114,132,206
154,115,205
015,048,205
118,030,205
106,090,205
115,074,205
180,132,205
009,014,205
035,019,205
086,077,204
026,015,204
055,021,204
104,037,204
062,076,204
002,021,203
003,050,203
013,030,203
089,050,203
102,189,203
043,030,202
087,005,202
015,024,202
039,114,201
037,003,201
035,053,201
050,089,200
057,109,200
003,028,200
032,018,200
077,006,200
033,070,200
120,070,199
038,022,199
008,106,199
038,039,199
111,114,199
009,108,199
082,075,199
094,108,198
148,106,198
124,039,198
124,123,198
010,035,198
007,030,198
050,037,198
085,014,198
016,039,198
011,193,198
029,032,197
115,138,197
035,010,197
050,009,197
013,037,197
015,076,197
020,081,197
030,013,197
006,104,197
164,114,197
087,024,196
024,087,196
023,054,196
013,031,196
023,041,196
025,032,195
021,055,195
030,043,195
021,014,195
053,035,195
037,050,195
123,063,195
031,081,195
030,048,195
018,017,194
003,022,194
081,020,194
164,118,194
017,018,194
024,008,194
019,010,193
028,043,193
032,026,193
014,085,193
076,015,193
024,005,193
003,037,193
045,046,193
055,040,193
037,104,193
028,048,193
113,040,193
078,202,193
082,048,192
079,066,192
028,131,192
046,045,192
004,087,192
081,015,191
115,118,191
018,032,191
032,029,191
037,026,191
067,074,190
037,013,190
123,124,190
048,028,190
109,059,190
108,094,190
014,021,190
106,148,190
020,044,190
021,048,190
067,076,190
553,390,190
083,051,189
006,077,189
031,001,189
017,101,189
019,035,189
045,055,189
033,022,189
162,024,189
012,061,189
009,015,189
054,073,189
099,030,188
030,099,188
074,010,188
005,193,188
041,052,188
042,026,188
039,008,188
019,102,188
163,001,188
005,087,188
029,016,188
087,006,188
033,043,188
010,074,187
050,055,187
070,120,187
194,128,187
115,565,187
007,022,187
055,050,186
114,164,186
005,024,186
066,079,186
027,037,186
001,031,186
065,134,186
104,006,186
118,115,186
033,038,185
028,003,185
131,028,185
111,102,185
037,027,185
114,044,184
028,099,184
061,012,184
061,008,184
023,079,184
010,023,184
096,005,184
048,053,183
193,100,183
045,208,183
010,009,183
030,007,183
009,028,183
003,032,183
031,037,183
193,005,183
052,009,182
101,017,182
018,003,182
029,008,182
008,024,182
007,036,182
002,077,181
032,025,181
032,051,181
033,026,181
060,048,181
010,114,181
084,069,181
043,028,181
193,011,181
001,164,181
108,009,181
072,090,180
008,015,180
019,106,180
011,058,180
028,009,180
010,087,180
029,014,180
189,102,180
565,115,180
030,005,179
001,163,179
035,005,179
009,026,179
070,114,179
099,028,179
010,019,179
015,051,179
024,031,178
039,124,178
005,035,178
082,014,178
007,109,178
048,030,178
087,010,178
039,056,177
006,106,177
022,003,177
019,175,177
102,111,177
033,048,177
058,039,177
051,032,177
041,027,177
021,012,177
069,084,177
015,081,177
028,013,177
030,014,177
044,114,176
009,010,176
032,015,176
054,005,176
054,023,176
047,018,176
039,058,176
029,018,175
018,047,175
022,038,175
098,044,175
181,174,175
013,028,175
160,131,175
142,144,174
031,013,174
063,123,174
038,048,174
005,030,174
025,024,174
106,088,173
208,045,173
007,050,173
032,003,173
053,042,173
016,029,173
106,006,173
040,033,173
015,009,172
110,078,172
061,046,172
157,131,172
001,048,171
027,041,171
010,024,171
059,087,171
010,058,171
114,039,171
026,018,171
031,024,171
026,033,171
038,033,171
003,018,171
051,067,171
075,042,171
056,030,171
083,189,171
029,001,171
109,014,171
045,019,171
046,073,170
007,046,170
044,020,170
046,007,170
100,193,170
033,059,170
118,014,170
022,018,170
028,031,170
054,015,169
018,022,169
035,052,169
024,019,169
026,009,169
175,019,169
022,033,169
051,037,169
018,026,169
059,033,168
053,097,168
054,048,168
097,053,168
058,010,168
108,005,168
024,001,168
017,097,168
002,041,168
025,036,168
059,024,168
087,004,168
115,004,168
040,003,167
007,067,167
053,007,167
056,055,167
071,002,167
042,020,167
132,134,167
014,196,167
053,064,167
070,011,167
017,070,167
026,032,167
131,157,167
040,006,167
048,033,167
008,048,167
015,032,167
085,044,167
390,553,167
058,011,166
002,106,166
011,032,166
044,098,166
114,010,166
036,035,166
023,010,166
008,061,166
120,035,166
106,002,166
020,042,166
057,060,166
081,048,166
033,040,166
033,075,165
055,045,165
019,013,165
019,038,165
099,063,165
035,091,165
037,051,165
055,056,165
060,057,165
037,031,165
081,125,165
048,038,165
006,081,165
052,041,165
375,390,165
088,106,164
034,006,164
048,067,164
051,028,164
193,015,164
010,040,164
005,108,164
091,035,163
020,021,163
018,029,163
052,035,163
003,020,163
076,067,163
091,121,163
067,115,163
030,056,162
014,109,162
196,014,162
050,023,162
077,051,162
031,028,162
027,002,162
048,001,162
062,012,162
206,039,162
039,206,162
021,040,162
125,081,162
189,175,162
050,007,162
083,385,161
081,006,161
048,008,161
007,053,161
031,053,161
128,194,161
001,024,161
015,193,161
055,094,161
035,036,161
138,074,161
042,034,160
208,053,160
035,095,160
035,043,160
063,023,160
109,007,160
067,007,160
078,111,160
020,041,160
057,006,159
023,050,159
096,010,159
020,003,159
019,014,159
189,183,159
175,189,159
032,060,159
013,058,159
067,048,159
077,001,159
111,078,159
073,054,158
051,015,158
074,138,158
006,070,158
078,110,158
006,034,158
014,118,158
114,081,158
040,010,158
038,019,158
120,010,157
036,025,157
024,010,157
037,014,157
056,039,157
156,010,157
010,120,157
001,077,157
024,059,157
069,019,156
041,042,156
081,114,156
125,093,156
104,048,156
120,024,156
183,189,156
012,019,156
028,051,156
093,125,156
193,106,156
012,109,156
109,120,156
051,083,156
032,055,155
007,026,155
075,033,155
025,046,155
085,166,155
101,079,155
046,061,155
051,035,155
160,083,155
166,085,155
050,035,155
020,056,155
060,032,155
042,017,155
017,026,155
007,101,154
010,052,154
082,123,154
122,015,154
013,001,154
074,076,154
008,041,154
006,042,154
059,005,154
019,024,154
015,108,154
033,069,154
131,160,154
025,097,154
042,041,153
115,403,153
119,125,153
121,016,153
102,019,153
086,110,153
001,050,153
081,157,153
115,067,153
053,031,153
076,074,153
202,078,153
019,041,153
058,104,153
174,181,153
077,002,153
119,041,153
120,044,153
041,119,153
010,096,152
048,003,152
010,046,152
079,101,152
002,048,152
106,019,152
070,051,152
005,120,152
012,051,152
014,119,152
035,050,152
109,012,152
114,111,151
104,058,151
066,039,151
010,156,151
044,085,151
019,045,151
026,027,151
048,004,151
050,093,151
081,014,151
390,375,151
070,017,151
037,018,151
014,029,151
009,094,150
048,016,150
058,013,150
101,007,150
073,046,150
121,007,150
056,020,150
068,052,150
048,081,150
015,019,149
048,002,149
002,067,149
041,020,149
070,006,149
125,106,149
005,059,149
017,042,149
037,048,148
006,040,148
048,037,148
079,056,148
030,031,148
004,018,148
134,132,148
051,014,148
045,016,148
016,048,148
024,077,148
024,025,148
005,054,148
069,033,148
108,015,148
189,083,147
196,053,147
052,029,147
052,010,147
