origen,destino,peso
004,035,376
025,114,375
075,069,375
108,059,374
018,073,373
023,095,372
014,008,371
114,025,371
001,015,369
101,012,368
018,054,368
059,108,367
107,067,367
014,044,366
057,015,365
120,009,364
002,092,364
012,101,358
012,045,357
027,014,356
015,057,356
081,120,354
097,044,354
002,055,352
012,006,351
087,390,350
008,014,349
004,038,347
014,048,346
039,007,345
092,002,343
008,009,343
009,120,343
023,074,342
055,002,341
120,081,341
013,009,338
009,013,337
051,115,336
058,015,335
038,004,334
017,050,333
042,048,333
044,097,333
009,008,331
008,002,331
002,008,325
001,011,325
005,010,324
049,004,323
390,087,323
004,012,321
012,004,320
115,110,319
104,016,319
115,051,318
010,005,318
016,104,318
003,006,316
023,069,314
069,023,313
076,045,311
004,009,310
010,076,310
011,001,309
007,016,309
017,012,307
045,076,306
009,004,306
014,002,306
016,007,305
050,017,305
076,010,304
028,032,303
030,018,303
104,015,303
090,140,303
004,049,302
032,028,302
070,029,301
015,104,299
015,058,299
136,023,299
035,063,298
005,008,297
140,090,296
134,016,295
002,014,293
034,140,292
002,004,292
095,091,292
101,070,291
012,017,290
073,072,290
045,012,290
004,002,289
048,042,289
030,011,287
008,004,287
054,051,287
031,039,286
014,032,286
081,084,285
016,134,285
118,004,285
007,004,284
132,143,284
039,031,283
011,044,283
017,001,282
002,003,282
011,006,282
010,001,281
072,073,281
040,022,280
005,013,280
031,006,280
002,043,279
039,180,279
003,002,278
010,007,278
044,033,277
099,033,277
293,067,277
013,005,277
006,031,276
070,101,276
084,081,275
011,030,275
007,010,274
001,017,273
031,020,273
028,050,272
050,028,271
004,008,269
022,040,269
109,033,268
097,002,268
004,007,268
044,030,266
006,016,266
016,011,266
020,031,266
044,011,264
143,132,264
001,010,262
032,014,262
033,109,262
074,023,260
131,040,260
061,072,259
006,003,259
091,095,259
044,007,258
067,293,258
011,020,257
029,070,257
180,039,256
048,082,256
091,023,256
023,091,255
002,097,255
035,044,253
109,044,253
007,044,253
033,099,253
044,035,253
018,030,252
033,044,251
013,020,251
051,017,251
072,061,251
006,011,251
085,068,250
028,021,249
020,011,249
006,010,249
040,131,249
016,006,248
017,009,247
001,037,246
008,006,245
021,028,245
031,099,244
124,131,244
140,034,243
009,017,242
020,032,241
011,002,241
154,115,241
001,164,241
060,121,240
038,005,240
044,109,240
051,054,239
121,060,238
043,002,238
063,045,237
030,044,237
011,016,236
012,015,235
083,022,234
019,101,233
020,013,232
072,090,232
148,019,232
124,001,232
017,004,231
131,124,231
022,083,231
028,030,230
031,017,230
110,115,229
007,025,229
062,019,229
099,028,229
082,048,229
029,026,228
030,028,228
017,051,227
015,020,227
026,029,227
138,115,226
006,008,226
020,015,226
101,019,225
180,134,225
004,017,225
019,062,224
099,031,224
005,038,224
028,099,224
074,090,223
068,085,223
002,011,222
134,180,222
005,114,222
001,124,222
016,065,222
010,006,221
227,293,221
005,081,221
004,118,220
020,029,220
016,013,220
017,002,219
081,005,219
077,057,219
016,061,218
003,017,218
032,020,217
057,010,217
011,018,216
013,036,216
067,399,216
164,118,216
063,035,216
065,016,216
036,013,215
019,002,215
001,093,214
061,016,214
037,017,214
115,138,214
077,016,214
293,227,213
036,024,213
019,148,213
017,047,213
003,071,212
044,050,212
125,119,212
002,009,212
057,121,211
057,077,211
005,121,211
002,017,210
013,016,210
149,156,209
018,011,209
057,005,209
156,149,209
024,036,209
007,028,208
017,037,208
107,083,207
071,003,207
022,029,207
121,057,207
115,565,207
075,029,206
023,136,206
033,014,206
093,001,205
016,077,205
014,033,205
005,057,205
033,011,204
124,123,203
044,027,203
090,074,203
003,054,202
075,048,201
163,001,201
399,067,201
115,154,201
037,001,201
029,002,201
083,107,201
565,115,201
100,011,200
121,005,200
044,059,198
010,048,198
029,022,198
090,072,198
011,033,198
002,019,198
047,017,197
054,003,197
025,029,197
101,118,197
030,029,196
017,010,196
081,118,196
004,014,196
009,002,196
019,003,195
123,124,195
119,125,194
017,054,194
029,025,194
015,012,193
059,120,193
035,012,193
118,101,192
087,067,191
063,079,191
034,114,191
012,018,191
027,044,191
048,010,190
025,007,190
132,019,190
010,057,189
017,031,189
012,035,189
017,003,189
092,075,189
010,017,189
002,029,187
079,063,187
045,044,186
054,017,186
075,092,186
014,004,186
057,014,185
051,067,185
099,093,185
005,042,185
058,016,184
082,075,184
029,030,183
011,015,183
106,148,183
016,008,182
025,006,181
041,013,181
019,022,180
003,019,180
118,081,179
120,059,179
029,020,179
003,045,179
019,054,179
009,005,178
001,009,178
045,003,177
014,057,176
013,002,176
050,044,176
093,099,174
121,023,174
016,001,174
030,043,174
045,063,174
056,032,173
116,003,173
018,012,172
004,020,172
002,013,172
028,007,172
196,053,172
109,059,172
106,125,172
008,016,171
390,553,171
059,044,170
011,100,170
050,059,170
048,075,170
043,030,170
003,116,169
022,019,169
059,050,169
014,196,169
003,016,169
016,003,169
125,106,169
015,011,169
101,043,169
019,132,168
115,074,168
032,005,168
013,035,167
005,039,167
001,002,167
026,005,167
048,070,166
013,041,166
002,007,166
138,074,166
059,109,166
032,056,166
023,121,166
023,001,165
038,123,165
074,138,165
114,034,164
053,108,164
001,163,164
014,039,164
020,014,163
043,101,163
021,001,163
067,087,163
005,026,162
553,390,162
029,075,161
033,016,161
013,014,161
123,038,161
027,041,161
106,114,161
007,002,161
390,375,161
014,013,161
375,390,161
108,121,160
143,134,159
054,019,159
001,003,159
065,134,159
035,013,159
013,015,159
045,071,159
075,082,158
011,025,158
039,029,158
003,001,158
134,065,158
001,021,158
001,016,158
006,025,157
009,042,157
061,083,157
035,001,157
027,035,156
005,032,156
074,115,156
102,111,156
059,024,155
039,014,155
052,009,154
051,039,154
004,051,154
109,053,154
001,023,154
039,028,154
016,058,154
020,004,153
041,027,153
108,053,153
028,008,152
039,005,152
114,106,152
005,009,152
144,116,152
044,045,152
009,001,152
032,055,151
025,011,151
055,050,151
043,001,151
035,027,151
029,032,150
135,118,150
111,102,150
038,133,150
023,079,150
148,106,150
041,042,150
030,056,149
001,039,149
099,030,149
039,111,149
039,017,149
111,039,149
002,001,149
042,041,148
027,004,148
083,061,148
009,052,148
029,039,148
028,039,148
053,109,147
066,063,147
024,059,147
133,038,146
050,055,146
125,081,146
156,161,145
004,027,145
118,135,145
051,035,144
008,028,144
045,006,143
118,164,143
035,051,143
081,125,143
125,059,143
053,196,143
016,033,143
014,001,143
183,102,142
164,001,142
072,083,142
020,018,142
093,111,142
041,046,141
054,174,141
174,083,141
059,125,141
001,035,140
318,401,140
515,079,140
046,041,139
042,005,139
401,318,139
053,020,138
030,002,138
074,010,137
055,040,137
079,023,137
042,009,137
017,039,137
008,019,137
010,074,136
010,037,136
161,156,136
019,008,136
174,054,136
196,014,135
553,409,135
116,144,135
018,001,135
104,128,135
103,076,135
020,053,135
121,108,135
032,029,135
063,047,135
002,030,134
111,093,134
083,072,134
079,515,134
031,024,133
101,120,133
115,067,133
039,051,133
114,005,133
108,094,133
015,013,133
091,121,133
102,183,132
115,403,132
175,189,132
044,029,132
083,009,132
047,063,132
055,045,131
076,103,131
084,069,131
014,020,130
001,014,130
403,115,130
025,103,130
001,043,130
018,063,130
090,049,130
063,066,130
037,010,129
019,024,129
083,174,129
128,194,129
110,063,129
039,001,129
071,045,129
087,182,129
014,085,128
069,084,128
073,053,128
057,056,128
027,042,128
084,045,128
017,041,128
076,063,128
117,104,127
029,044,127
045,055,127
042,013,127
056,030,127
134,143,127
047,020,127
063,076,126
055,032,126
005,094,126
001,018,126
021,055,125
018,002,125
104,117,125
015,163,125
182,087,125
083,051,124
067,051,124
009,083,124
063,018,124
027,005,124
024,031,123
094,108,123
004,057,123
020,005,123
013,008,123
003,011,123
120,101,123
066,079,123
019,069,123
067,115,123
004,115,123
042,033,122
055,021,122
134,132,122
189,175,122
054,044,122
194,128,121
050,030,121
120,035,120
076,074,120
099,005,119
063,099,119
032,039,119
007,001,119
002,018,119
012,061,119
083,057,118
121,091,118
042,027,118
375,350,118
030,050,118
058,014,118
044,054,118
079,066,118
128,104,117
011,003,117
021,019,117
049,090,117
409,553,117
009,035,117
077,002,117
025,027,117
007,029,116
109,013,116
045,208,116
008,015,116
018,020,116
031,007,115
071,091,115
045,016,115
076,062,115
024,015,115
170,128,115
005,099,115
005,020,115
030,099,114
115,099,114
119,002,114
206,039,114
039,038,114
074,076,114
068,094,114
019,021,114
061,012,114
024,077,114
005,109,114
008,013,114
040,055,113
051,083,113
053,073,113
069,019,112
350,375,112
020,047,112
403,174,112
033,042,112
030,039,112
027,025,112
015,068,112
111,078,112
039,035,112
077,024,112
022,057,112
051,004,111
001,007,111
059,033,111
039,032,111
002,119,111
024,025,111
399,157,111
094,005,111
039,206,110
042,018,110
063,123,110
005,027,110
035,059,109
079,082,109
015,024,109
027,037,109
083,385,109
091,071,109
103,025,109
086,105,109
035,120,109
060,104,108
042,044,108
012,021,108
078,111,108
053,048,108
013,109,107
094,055,107
024,019,107
008,061,107
053,022,107
041,017,107
013,030,107
031,035,106
123,063,106
014,058,106
056,020,106
035,031,106
038,039,106
029,007,106
019,026,106
174,403,106
015,004,106
021,008,105
094,068,105
046,073,105
022,053,105
164,038,105
070,011,105
062,106,105
024,023,105
017,011,105
125,008,105
073,046,105
020,121,105
038,164,105
095,035,105
060,028,105
068,015,104
008,125,104
045,084,104
050,110,104
010,035,104
057,004,104
059,035,104
012,020,104
018,042,104
109,005,103
070,006,103
033,059,103
010,011,103
061,008,103
013,042,103
036,035,103
007,110,103
066,039,103
109,057,103
039,066,103
025,009,103
057,017,102
038,033,102
157,399,102
007,031,102
106,042,102
011,010,102
091,120,101
042,106,101
044,042,101
048,038,101
099,115,101
085,014,101
045,010,101
053,208,101
023,385,101
039,022,101
385,083,101
035,055,100
031,049,100
088,052,100
050,067,100
058,036,100
208,053,100
035,009,100
070,051,99
018,106,99
175,019,99
004,015,99
035,039,99
039,045,99
023,024,99
017,057,99
085,017,98
028,060,98
039,030,98
033,007,98
101,081,98
041,002,98
011,017,98
044,063,98
105,018,98
006,013,98
026,037,97
142,144,97
038,019,97
077,094,97
015,008,97
120,024,97
055,035,97
009,025,97
048,053,97
067,041,96
074,136,96
087,106,96
026,019,96
385,023,96
017,048,96
038,048,96
052,088,96
031,021,96
176,085,96
040,006,96
008,021,96
082,079,96
051,070,96
001,019,96
026,028,96
066,075,96
104,060,95
053,031,95
032,015,95
085,108,95
118,074,95
006,045,95
074,118,95
033,024,95
110,003,95
208,045,95
017,036,95
108,085,95
105,086,95
057,083,94
037,104,94
024,033,94
145,003,94
020,045,94
048,060,94
350,553,94
022,039,94
057,022,94
119,014,94
002,077,94
102,089,93
008,020,93
144,038,93
003,145,93
338,178,93
089,102,93
010,039,93
019,001,93
041,026,93
021,031,93
051,033,92
045,039,92
017,025,92
055,094,92
038,022,92
199,174,92
028,017,92
081,101,91
174,199,91
031,046,91
092,016,91
083,082,91
040,043,91
163,015,91
006,070,91
025,024,91
111,090,91
004,074,90
082,083,90
053,035,90
056,057,90
026,093,90
104,014,90
018,047,90
019,175,90
067,050,90
106,062,89
038,144,89
178,338,89
049,181,89
002,121,89
014,119,89
181,174,89
025,017,89
020,017,89
186,211,89
110,099,89
033,038,89
048,074,89
037,026,89
048,017,89
057,109,89
030,108,89
119,041,89
039,003,89
028,026,88
033,051,88
070,067,88
105,011,88
030,013,88
019,046,88
040,107,88
016,045,88
021,062,88
106,115,88
048,199,88
104,024,88
039,108,88
020,012,88
030,066,88
046,019,88
054,073,88
075,066,87
074,135,87
022,038,87
082,014,87
104,081,87
070,048,87
036,017,87
074,004,86
342,385,86
105,090,86
021,012,86
085,176,86
035,095,86
158,069,86
074,034,86
074,067,86
128,008,86
031,015,86
019,015,86
014,021,86
110,050,85
074,048,85
019,038,85
106,087,85
093,026,85
172,089,85
001,053,85
022,007,85
039,002,85
018,088,85
107,040,85
010,045,85
007,036,85
067,076,85
015,032,85
067,074,84
035,043,84
039,013,84
048,069,84
028,022,84
060,057,84
036,007,84
020,025,84
010,031,84
007,022,84
041,119,84
115,004,84
033,006,83
015,019,83
069,158,83
060,048,83
003,039,83
014,104,83
037,005,83
121,020,83
132,134,83
121,002,83
003,034,83
043,040,83
002,039,83
030,015,83
385,342,83
041,067,83
019,012,83
029,001,83
037,027,83
135,074,82
095,075,82
006,020,82
025,034,82
031,003,82
062,021,82
041,039,82
003,110,82
046,078,82
020,006,82
016,121,82
120,044,82
026,017,82
002,114,81
031,010,81
108,030,81
022,028,81
024,002,81
005,012,81
106,018,81
067,070,81
090,111,81
136,074,81
063,044,81
035,010,81
015,164,81
012,005,81
057,427,81
109,002,81
023,041,81
014,082,81
047,018,81
427,057,80
026,041,80
004,154,80
029,053,80
005,048,80
020,021,80
108,082,80
108,039,80
009,014,80
109,015,80
073,054,80
002,109,80
039,041,80
114,002,80
013,018,79
020,056,79
075,095,79
191,016,79
120,083,79
128,170,79
063,013,79
021,014,79
075,068,79
034,042,79
013,006,79
053,044,79
023,050,78
046,031,78
057,046,78
031,053,78
023,010,78
081,015,78
144,142,78
006,040,78
007,019,78
075,083,78
023,063,78
044,120,78
015,030,78
182,038,78
021,016,77
124,051,77
089,172,77
009,026,77
034,003,77
012,019,77
028,009,77
021,020,77
094,077,77
069,099,77
017,085,77
027,031,77
115,106,77
350,087,77
124,515,77
083,120,77
515,124,77
044,118,76
046,057,76
075,036,76
061,101,76
081,104,76
017,021,76
090,105,76
016,191,76
211,186,76
045,048,76
040,033,76
111,087,76
088,090,76
142,003,76
024,104,76
063,110,76
070,017,76
078,046,76
104,037,76
038,182,75
099,110,75
114,074,75
085,121,75
052,036,75
051,044,75
035,036,75
017,018,75
104,020,75
003,142,75
097,101,75
033,001,75
005,037,75
041,020,74
027,048,74
037,062,74
063,023,74
121,085,74
018,105,74
004,001,74
049,174,74
081,092,74
036,058,74
390,107,74
199,048,74
026,136,74
090,088,74
053,029,74
003,031,74
028,046,74
114,111,73
015,009,73
001,004,73
013,063,73
033,121,73
067,227,73
174,084,73
120,096,73
041,023,73
018,013,73
041,031,73
037,044,73
099,063,73
019,102,73
006,033,73
086,106,73
154,144,73
052,038,73
011,105,73
066,030,73
092,038,73
062,037,72
053,001,72
002,041,72
119,019,72
092,081,72
010,023,72
035,053,72
065,004,72
016,021,72
007,033,72
039,011,72
120,091,72
013,019,72
001,033,72
121,016,72
026,048,72
039,015,72
077,001,72
020,008,72
045,020,72
009,015,72
032,110,71
106,014,71
094,142,71
020,104,71
087,111,71
015,031,71
022,033,71
102,019,71
107,390,71
014,009,71
038,052,71
017,020,71
019,055,71
169,077,71
025,020,71
036,052,71
014,106,71
009,097,71
017,026,71
021,017,71
044,032,70
017,070,70
046,028,70
199,086,70
028,069,70
049,031,70
106,086,70
006,019,70
050,002,70
004,065,70
029,014,70
020,041,70
086,199,70
076,067,70
120,048,70
118,044,70
062,076,70
013,039,70
068,075,70
018,017,69
001,047,69
039,010,69
002,050,69
009,028,69
136,026,69
116,172,69
031,041,69
016,092,69
002,071,69
033,022,69
051,124,69
030,086,69
062,016,68
108,023,68
018,031,68
067,350,68
044,051,68
111,204,68
019,119,68
032,044,68
048,120,68
037,031,68
102,211,68
019,041,68
058,003,68
035,091,68
095,063,68
011,039,68
034,025,68
114,019,68
033,069,68
060,095,68
095,060,68
017,122,67
086,101,67
180,132,67
051,101,67
409,145,67
028,020,67
114,007,67
144,154,67
034,008,67
031,037,67
063,067,67
067,028,67
042,034,66
088,018,66
017,028,66
044,053,66
227,067,66
010,009,66
350,067,66
037,028,66
008,204,66
097,009,66
042,047,66
063,095,66
027,114,66
068,052,66
027,006,66
001,026,66
048,045,66
204,008,66
033,040,66
057,060,66
024,120,65
016,030,65
020,028,65
015,109,65
019,114,65
174,181,65
047,042,65
041,019,65
030,016,65
050,023,65
023,108,65
099,069,65
024,026,65
082,111,65
010,096,64
054,053,64
101,097,64
064,053,64
110,032,64
003,020,64
008,026,64
164,015,64
008,034,64
002,081,64
028,024,64
019,051,64
005,103,64
181,049,64
208,169,64
211,102,64
048,005,64
022,031,63
042,026,63
003,058,63
035,121,63
036,075,63
156,013,63
141,032,63
077,050,63
048,033,63
023,054,63
051,019,63
014,029,63
001,077,63
069,033,63
050,077,62
042,016,62
026,042,62
031,022,62
042,075,62
101,086,62
071,197,62
553,350,62
026,024,62
006,009,62
003,051,62
096,010,62
031,018,62
113,088,62
038,092,61
044,034,61
021,002,61
101,051,61
010,040,61
043,022,61
029,028,61
052,068,61
101,079,61
069,166,61
003,037,61
013,040,61
052,063,61
074,114,61
121,033,61
039,009,61
118,115,61
107,385,61
126,102,61
029,012,61
022,043,61
033,009,61
174,207,60
026,008,60
021,043,60
019,007,60
004,021,60
053,064,60
040,013,60
026,001,60
103,005,60
053,066,60
079,101,60
034,044,60
009,010,60
051,032,60
017,099,60
020,044,60
102,126,60
063,052,60
048,008,60
011,070,60
033,003,60
002,024,60
051,057,60
055,027,60
194,175,60
061,021,60
081,075,60
039,037,60
074,085,60
194,132,60
018,019,59
029,061,59
006,101,59
054,037,59
094,002,59
102,058,59
199,089,59
090,079,59
050,097,59
081,002,59
003,032,59
020,042,59
043,021,59
041,008,59
003,144,59
114,027,59
012,036,59
101,061,59
054,023,59
002,021,58
096,120,58
087,350,58
032,051,58
128,132,58
144,003,58
051,003,58
042,030,58
048,027,58
101,006,58
039,004,58
082,108,58
014,024,58
088,113,58
023,032,58
132,114,58
101,078,58
115,118,58
033,048,58
008,128,58
145,409,58
143,141,58
040,114,58
047,001,58
083,077,58
001,120,58
039,058,58
035,015,58
104,017,57
019,013,57
004,106,57
033,055,57
002,067,57
089,048,57
006,093,57
015,121,57
034,053,57
105,013,57
053,054,57
046,013,57
032,141,57
122,017,57
035,022,57
003,033,57
013,105,57
546,550,57
015,039,57
031,027,57
019,018,57
037,039,56
069,060,56
120,001,56
037,003,56
013,046,56
293,033,56
043,035,56
121,015,56
019,017,56
204,111,56
077,006,56
067,063,56
172,116,56
056,055,56
031,032,56
045,054,56
128,117,56
114,040,56
030,058,56
037,054,56
099,002,56
032,031,56
083,075,55
028,037,55
024,017,55
017,019,55
055,019,55
055,033,55
018,033,55
156,114,55
077,169,55
141,143,55
048,026,55
009,039,55
023,005,55
047,037,55
114,132,55
028,029,55
030,042,55
045,077,55
091,035,55
086,030,55
045,102,55
081,048,55
057,051,54
024,028,54
079,076,54
028,067,54
003,022,54
054,090,54
046,042,54
020,003,54
040,010,54
013,156,54
036,069,54
067,002,54
036,012,54
033,293,54
015,035,54
089,037,54
037,051,54
053,018,54
048,030,54
174,049,54
093,125,54
090,054,54
090,113,54
016,042,54
074,070,54
097,050,54
013,033,54
078,101,54
008,048,54
021,061,53
009,006,53
009,033,53
066,053,53
003,048,53
103,108,53
026,009,53
099,017,53
053,034,53
005,023,53
069,036,53
043,084,53
019,006,53
004,024,53
071,002,53
077,045,53
048,006,53
132,001,53
002,094,53
069,048,53
024,014,53
191,004,53
058,102,53
018,026,53
002,012,53
039,099,52
121,035,52
048,003,52
037,013,52
027,039,52
053,016,52
002,099,52
019,030,52
084,174,52
051,037,52
075,016,52
054,208,52
189,102,52
015,081,52
050,032,52
022,003,52
093,087,52
093,006,52
070,074,51
058,030,51
006,077,51
108,033,51
083,067,51
069,028,51
004,191,51
073,100,51
012,002,51
148,125,51
027,054,51
166,069,51
008,041,51
084,075,51
117,128,51
042,020,51
106,019,51
097,083,51
006,001,51
037,006,51
032,013,51
113,040,51
094,007,51
058,035,51
034,074,51
039,204,51
017,104,51
103,009,51
125,044,51
175,194,51
033,023,50
006,027,50
023,019,50
045,026,50
007,094,50
026,033,50
204,039,50
114,156,50
013,037,50
125,093,50
055,056,50
550,546,50
072,110,50
016,053,50
015,025,50
032,003,50
021,004,50
013,032,50
042,046,50
001,040,50
056,050,50
110,072,50
044,020,50
011,021,50
016,062,50
048,081,50
035,073,49
076,013,49
037,047,49
020,024,49
039,027,49
033,026,49
068,118,49
075,081,49
108,103,49
118,068,49
016,106,49
102,189,49
075,042,49
025,014,49
004,039,49
041,059,49
077,083,49
083,097,49
118,038,49
207,174,49
085,051,49
045,184,49
120,069,48
018,090,48
181,023,48
021,011,48
103,068,48
046,099,48
026,018,48
009,103,48
016,075,48
132,194,48
211,114,48
100,073,48
059,029,48
059,022,48
013,076,48
035,058,48
021,048,48
068,103,48
122,006,48
156,124,48
084,043,48
083,025,48
099,091,48
023,181,48
058,002,48
038,118,48
037,089,48
026,045,48
054,030,48
120,070,47
003,088,47
079,090,47
136,001,47
029,016,47
027,007,47
010,051,47
044,037,47
070,120,47
030,048,47
164,153,47
099,046,47
021,054,47
060,069,47
048,021,47
102,045,47
142,094,47
022,035,47
153,164,47
025,070,47
134,191,47
006,048,47
133,152,46
058,044,46
001,136,46
035,011,46
032,023,46
026,021,46
111,114,46
005,120,46
016,029,46
012,029,46
017,013,46
125,109,46
019,023,46
054,027,46
106,016,46
020,057,46
005,018,46
073,035,46
013,017,46
056,023,46
029,018,46
030,041,46
070,099,46
062,101,46
114,211,46
119,034,46
001,029,45
059,041,45
094,044,45
023,102,45
001,132,45
198,057,45
069,124,45
050,022,45
166,085,45
011,036,45
089,120,45
006,037,45
024,004,45
023,078,45
041,030,45
006,057,45
018,005,45
033,013,45
027,055,45
002,058,45
024,020,45
